지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
90,속초,2018-05-29,16.8,14.7,702,19.5,1418
90,속초,2018-05-30,16.9,15.3,555,19.7,1521
90,속초,2018-05-31,20,13.5,304,27.8,1743
90,속초,2018-06-01,22.7,18.3,2336,26.6,753
90,속초,2018-06-02,24.5,17.4,359,31.3,1540
90,속초,2018-06-03,24.6,18.6,410,30.3,1117
90,속초,2018-06-04,23.6,19.2,550,29,1319
90,속초,2018-06-05,23.7,19.2,2340,28.3,1402
90,속초,2018-06-06,23.1,18,2203,28.8,1417
90,속초,2018-06-07,25.2,19.3,510,31.4,1450
90,속초,2018-06-08,22,18.5,2245,27.5,126
90,속초,2018-06-09,17.4,16.3,2143,19.3,1331
90,속초,2018-06-10,15.9,15,2359,18.2,1353
90,속초,2018-06-11,15.7,14.2,638,17.9,1350
90,속초,2018-06-12,16.7,13.7,432,20.7,1317
90,속초,2018-06-13,17.1,14.4,529,20.1,835
90,속초,2018-06-14,17.4,16.2,110,18.5,1011
90,속초,2018-06-15,16,14.2,612,18.8,1433
90,속초,2018-06-16,16.5,13.5,2316,19.9,1152
90,속초,2018-06-17,17.3,13.2,55,21.3,1149
90,속초,2018-06-18,18.4,15.1,523,21.8,1630
90,속초,2018-06-19,20.6,15.2,432,26,1509
90,속초,2018-06-20,21,17.1,2359,27.8,1914
90,속초,2018-06-21,23.2,16.7,24,29.3,1052
90,속초,2018-06-22,27.3,21.2,1,32,1130
90,속초,2018-06-23,26,21.9,717,33.7,1301
90,속초,2018-06-24,27.4,21.1,2147,33.9,1102
90,속초,2018-06-25,22.2,19.3,2336,27.9,201
90,속초,2018-06-26,19.3,18.5,2248,20.2,1122
90,속초,2018-06-27,24.4,18.5,407,32.5,1425
90,속초,2018-06-28,23.9,19.2,2256,29.1,919
90,속초,2018-06-29,22.7,18.6,501,28.2,1326
90,속초,2018-06-30,22.2,20.2,528,25.5,1227
90,속초,2018-07-01,20.7,20.3,1024,22,1
90,속초,2018-07-02,21.6,20.4,101,24,1303
90,속초,2018-07-03,23.4,21.5,413,27.6,1520
90,속초,2018-07-04,21.9,20.2,2257,24.7,1319
90,속초,2018-07-05,19.6,19.1,2119,20.4,1256
90,속초,2018-07-06,18.3,17.4,1810,19.4,1255
90,속초,2018-07-07,16.7,14.8,430,20,1306
90,속초,2018-07-08,17.5,15.1,12,20.5,1141
90,속초,2018-07-09,17.9,16.4,9,20.2,1102
90,속초,2018-07-10,18.7,17.6,349,19.9,1358
90,속초,2018-07-11,19,18.5,610,19.6,1034
90,속초,2018-07-12,26.2,18.9,1,34,1507
90,속초,2018-07-13,28.3,23.9,326,34.6,1411
90,속초,2018-07-14,27.1,24.1,432,31.8,1212
90,속초,2018-07-15,28.8,25.3,3,33.6,1618
90,속초,2018-07-16,28.4,24.9,519,32.9,830
90,속초,2018-07-17,29.9,23.9,435,33.7,1745
90,속초,2018-07-18,25,22.3,504,28.4,3
90,속초,2018-07-19,26,21.9,601,31.3,1720
90,속초,2018-07-20,28.1,22.8,517,34.9,1144
90,속초,2018-07-21,29.6,23.7,334,34.8,1539
90,속초,2018-07-22,29.3,23.4,456,35.4,1644
90,속초,2018-07-23,28.8,26,520,32.1,949
90,속초,2018-07-24,28.5,25.2,519,33.2,1521
90,속초,2018-07-25,29,25.9,723,32.8,1412
90,속초,2018-07-26,30.6,27.2,39,34.7,1122
90,속초,2018-07-27,29.4,25.6,530,33.4,1023
90,속초,2018-07-28,27.9,26.5,525,30.6,1337
90,속초,2018-07-29,27,25.4,2359,28.8,839
90,속초,2018-07-30,25.8,23.5,512,28.7,1518
90,속초,2018-07-31,27.3,23.3,516,30.9,1410
90,속초,2018-08-01,28,24,434,31.7,1149
90,속초,2018-08-02,28.2,25,503,31.5,1133
90,속초,2018-08-03,28.8,25.8,257,32.1,1300
90,속초,2018-08-04,32,27.2,248,37.3,1053
90,속초,2018-08-05,31.2,26,2355,38.7,1354
90,속초,2018-08-06,24.5,23.2,2352,26.7,251
90,속초,2018-08-07,25.7,23.1,142,28.5,1254
90,속초,2018-08-08,25.8,24.5,2348,28.1,1311
90,속초,2018-08-09,25.1,23.5,2327,27.4,911
90,속초,2018-08-10,24.3,23.3,1156,26.5,1643
90,속초,2018-08-11,26.3,23.3,217,29.9,1340
90,속초,2018-08-12,25.9,22.3,512,29,1127
90,속초,2018-08-13,26.5,24.3,218,29.4,1534
90,속초,2018-08-14,28.6,24.9,446,33.4,1224
90,속초,2018-08-15,27.4,25,310,29.8,1240
90,속초,2018-08-16,24.5,19.7,2321,26.8,323
90,속초,2018-08-17,22.8,18.7,303,26.4,1146
90,속초,2018-08-18,23.1,17.2,606,28,1308
90,속초,2018-08-19,23.8,20.2,110,27.7,1301
90,속초,2018-08-20,24.2,20.3,445,27.9,1317
90,속초,2018-08-21,26.9,23.4,2307,31.3,1648
90,속초,2018-08-22,25.6,22.4,155,28.9,1002
90,속초,2018-08-23,24.9,22.5,109,26.8,1422
90,속초,2018-08-24,22.8,20.1,2213,24.9,237
90,속초,2018-08-25,24.5,19.7,136,28,1843
90,속초,2018-08-26,25.1,21.7,552,29.9,1104
90,속초,2018-08-27,22.7,19.6,2345,26.2,1009
90,속초,2018-08-28,22.3,19,334,26.1,1209
90,속초,2018-08-29,22.1,20,834,26.7,2111
90,속초,2018-08-30,26.4,23.3,2049,31.2,1035
90,속초,2018-08-31,24.4,21.5,711,27.7,1345
90,속초,2018-09-01,22.5,20.2,249,25.6,1352
90,속초,2018-09-02,20.7,16.8,445,24.6,1145
90,속초,2018-09-03,20.5,18.9,140,22.8,1128
90,속초,2018-09-04,22.4,19.7,100,25,1330
90,속초,2018-09-05,25.1,21.8,612,29,1522
90,속초,2018-09-06,24.5,19.4,621,28.3,1400
90,속초,2018-09-07,22.5,18.1,2259,26.9,1231
90,속초,2018-09-08,20.3,15.9,606,24.9,1218
90,속초,2018-09-09,19.7,15.6,107,24.7,1328
90,속초,2018-09-10,19.8,14.9,2308,23.2,1148
90,속초,2018-09-11,18.8,14.1,226,23.9,1348
90,속초,2018-09-12,18.8,15.5,503,23.1,1246
90,속초,2018-09-13,19.3,15.9,520,23.2,1418
90,속초,2018-09-14,20.8,16.7,353,24,1400
90,속초,2018-09-15,21.4,19.2,442,24.3,1142
90,속초,2018-09-16,21.7,20.2,228,23.4,1158
90,속초,2018-09-17,21.6,16.1,2356,24.4,850
90,속초,2018-09-18,20,15.8,131,23.6,1105
90,속초,2018-09-19,20.4,15.4,611,24.3,1412
90,속초,2018-09-20,18.3,16.7,1944,19.8,28
90,속초,2018-09-21,17.6,15.9,2328,18.7,615
90,속초,2018-09-22,22,15.5,128,26.8,1406
90,속초,2018-09-23,19.8,15.3,504,25.1,1459
90,속초,2018-09-24,17.7,13.1,640,23.2,1227
90,속초,2018-09-25,17.9,12.6,439,21.5,1527
90,속초,2018-09-26,17.5,14.1,2338,21.5,1245
90,속초,2018-09-27,17.2,13.3,2221,21.6,1316
90,속초,2018-09-28,16.4,12.7,425,20.2,1057
90,속초,2018-09-29,17.6,12.8,553,22.2,1226
90,속초,2018-09-30,18.6,14.7,2308,23.7,1319
90,속초,2018-10-01,16.4,13.1,2357,19.5,1213
90,속초,2018-10-02,16.3,10.5,538,21.3,1401
90,속초,2018-10-03,16.9,12.8,559,21.9,1139
90,속초,2018-10-04,17.2,12.3,116,20.6,1152
90,속초,2018-10-05,15.3,13.6,1553,18.7,700
90,속초,2018-10-06,16,14.3,1,17.3,720
90,속초,2018-10-07,19,14,150,23.8,1038
90,속초,2018-10-08,15.5,11.1,636,19.8,1407
90,속초,2018-10-09,16.5,11.2,544,21,1218
90,속초,2018-10-10,14.2,9,2400,18.3,817
90,속초,2018-10-11,11.1,7.7,118,15.4,1240
90,속초,2018-10-12,11.3,6.6,606,16.4,1515
90,속초,2018-10-13,13.2,7.6,405,18.8,1256
90,속초,2018-10-14,15.1,7.7,527,19.8,1202
90,속초,2018-10-15,15.7,11.4,2211,21.1,1153
90,속초,2018-10-16,14.6,11.3,533,18.4,1247
90,속초,2018-10-17,11.6,10.5,2354,14.6,55
90,속초,2018-10-18,12.2,9.9,1150,14.2,1639
90,속초,2018-10-19,12.2,7.2,2311,17.2,1354
90,속초,2018-10-20,12.9,6.7,111,18.5,1252
90,속초,2018-10-21,14,8,440,19.1,1200
90,속초,2018-10-22,13.4,8,308,19.2,1224
90,속초,2018-10-23,14,8.8,325,18.2,1513
90,속초,2018-10-24,13.2,9,628,18.2,1101
90,속초,2018-10-25,14.1,8.3,706,20.4,1114
90,속초,2018-10-26,13.6,9.1,107,18.5,1124
90,속초,2018-10-27,10,7.2,2400,13.2,1321
90,속초,2018-10-28,8.8,4.7,657,14.4,1243
90,속초,2018-10-29,8.7,5.3,659,13,1447
90,속초,2018-10-30,7.2,.3,541,11.7,1412
90,속초,2018-10-31,7.3,2.9,649,12,1337
90,속초,2018-11-01,9.7,5.7,428,15.9,1339
90,속초,2018-11-02,11.8,7.3,2,18.2,1303
90,속초,2018-11-03,12.9,7.2,21,19.1,1227
90,속초,2018-11-04,13,6.5,145,19.2,1312
90,속초,2018-11-05,13.2,8.8,125,16.4,1225
90,속초,2018-11-06,13.5,10.7,528,17.4,1235
90,속초,2018-11-07,11,9.9,1848,13.7,108
90,속초,2018-11-08,11.2,10.1,3,13.8,2355
90,속초,2018-11-09,14,11.3,2129,16.7,19
90,속초,2018-11-10,13.5,8.7,2302,17.9,1303
90,속초,2018-11-11,10.1,6.3,2321,14,1117
90,속초,2018-11-12,8.2,5.5,635,10.7,1045
90,속초,2018-11-13,8.5,6.3,2336,11.1,1143
90,속초,2018-11-14,8,4.9,2242,11.8,1444
90,속초,2018-11-15,9.6,4,343,15.5,1239
90,속초,2018-11-16,11.5,8.4,40,14.3,1355
90,속초,2018-11-17,8.4,4.3,714,12.2,1330
90,속초,2018-11-18,8.6,4.5,148,12.3,1434
90,속초,2018-11-19,7.4,4.4,2349,12.1,1254
90,속초,2018-11-20,8.4,2,457,13.3,1306
90,속초,2018-11-21,8.3,4.4,2352,12.1,1049
90,속초,2018-11-22,4,1,2351,8,1302
90,속초,2018-11-23,1.9,-1.9,755,6.2,1228
90,속초,2018-11-24,4.2,1.9,228,6.9,2355
90,속초,2018-11-25,8.1,3.3,737,12,1335
90,속초,2018-11-26,8.7,2.6,616,13.8,1322
90,속초,2018-11-27,11.1,5.6,15,13.8,949
90,속초,2018-11-28,5.9,2.6,2038,10.1,1250
90,속초,2018-11-29,6.2,2.2,203,10.3,1443
90,속초,2018-11-30,5.1,.5,441,9,1330
90,속초,2018-12-01,6.2,2.2,2318,10.2,1416
90,속초,2018-12-02,7.4,1.5,600,12.7,1350
90,속초,2018-12-03,9,6.8,358,11.4,1259
90,속초,2018-12-04,9.2,3.9,2353,11.5,1405
90,속초,2018-12-05,3,-.6,722,6.9,1422
90,속초,2018-12-06,3.7,1.7,412,6.9,1356
90,속초,2018-12-07,-4.5,-7.4,2400,1.8,1
90,속초,2018-12-08,-6,-8.6,430,-2.2,1400
90,속초,2018-12-09,-4.2,-9.8,301,1.2,1420
90,속초,2018-12-10,-1.6,-6.1,652,3.4,1339
90,속초,2018-12-11,0,-1.9,1,2.3,1035
90,속초,2018-12-12,-.2,-3.4,608,4.1,1417
90,속초,2018-12-13,-.4,-3.7,2318,3.4,1353
90,속초,2018-12-14,-2.1,-6,603,2.3,1339
90,속초,2018-12-15,1.4,-4.2,559,7.5,1349
90,속초,2018-12-16,4,1.5,344,8.1,1303
90,속초,2018-12-17,4.2,1.2,2223,6.9,1429
90,속초,2018-12-18,4.3,0,57,7.6,1341
90,속초,2018-12-19,7.3,5.4,200,10.4,1434
90,속초,2018-12-20,4.9,.7,743,9.5,1426
90,속초,2018-12-21,5.6,.5,128,10.1,1443
90,속초,2018-12-22,7.1,3.7,821,11.6,1135
90,속초,2018-12-23,5.3,-1.4,2348,10.4,1136
90,속초,2018-12-24,1.1,-3.2,741,5.3,1324
90,속초,2018-12-25,2.8,-2.7,241,5.4,1329
90,속초,2018-12-26,2.9,-1.3,2349,6.6,1238
90,속초,2018-12-27,-5.8,-9.3,2333,-1.2,13
90,속초,2018-12-28,-5.8,-11.4,633,0,1415
90,속초,2018-12-29,-4.7,-8.5,543,-.3,1359
90,속초,2018-12-30,-3.7,-8.9,759,1.6,1356
90,속초,2018-12-31,-.7,-5.6,630,4.8,1359
93,북춘천,2018-01-01,-5.1,-12.5,719,4.2,1343
93,북춘천,2018-01-02,-3.8,-11.3,708,4.5,1408
93,북춘천,2018-01-03,-6.3,-12.4,815,.9,1526
93,북춘천,2018-01-04,-6.5,-13.6,629,-.3,1454
93,북춘천,2018-01-05,-5.1,-9.9,355,1.9,1407
93,북춘천,2018-01-06,-6,-13.1,751,3.1,1600
93,북춘천,2018-01-07,-4.3,-12.4,737,1.4,1552
93,북춘천,2018-01-08,.6,-2.1,3,3.8,1451
93,북춘천,2018-01-09,-5,-9.1,2227,-.2,1
93,북춘천,2018-01-10,-9.2,-13.9,2336,-3.9,1454
93,북춘천,2018-01-11,-12.1,-16.4,747,-6.8,1453
93,북춘천,2018-01-12,-12.5,-19.6,743,-5.8,1536
93,북춘천,2018-01-13,-7.9,-14.8,448,.2,1544
93,북춘천,2018-01-14,-3,-11.4,209,3.5,1614
93,북춘천,2018-01-15,2.8,-2.4,2323,8.5,1359
93,북춘천,2018-01-16,.6,-4.5,307,6.1,1351
93,북춘천,2018-01-17,2.4,-.9,819,8.6,1504
93,북춘천,2018-01-18,.5,-3,2349,5.2,1423
93,북춘천,2018-01-19,-1.4,-5.9,657,6.5,1515
93,북춘천,2018-01-20,-1.3,-6.3,113,5.9,1514
93,북춘천,2018-01-21,-2.4,-9.3,738,5.3,1441
93,북춘천,2018-01-22,-.9,-3.8,141,3.2,1424
93,북춘천,2018-01-23,-11.5,-16.7,2301,-2.3,1
93,북춘천,2018-01-24,-15.2,-20.3,358,-9.1,1227
93,북춘천,2018-01-25,-14.9,-20.8,738,-8.1,1414
93,북춘천,2018-01-26,-15.9,-21.7,656,-9.3,1524
93,북춘천,2018-01-27,-12.8,-21.7,622,-3.5,1609
93,북춘천,2018-01-28,-7,-12.6,2328,-1,1345
93,북춘천,2018-01-29,-10.5,-17.1,521,-4.5,1347
93,북춘천,2018-01-30,-7.9,-18.1,613,-.1,1443
93,북춘천,2018-01-31,-3.5,-8.5,2344,1.4,1355
93,북춘천,2018-02-01,-7.4,-16.2,734,2.8,1549
93,북춘천,2018-02-02,-6.3,-14.7,611,3.7,1536
93,북춘천,2018-02-03,-7,-12.7,2349,-2.9,1420
93,북춘천,2018-02-04,-11.6,-17.8,747,-4.9,1537
93,북춘천,2018-02-05,-11,-18.7,659,-4.5,1447
93,북춘천,2018-02-06,-11.8,-19,635,-5.4,1448
93,북춘천,2018-02-07,-11.2,-19.2,717,-2.3,1527
93,북춘천,2018-02-08,-8.2,-17.6,636,1.5,1541
93,북춘천,2018-02-09,-4.7,-12.7,337,4.1,1628
93,북춘천,2018-02-10,-1.5,-6.7,2354,6.1,1202
93,북춘천,2018-02-11,-6.1,-11.7,749,-1.9,1541
93,북춘천,2018-02-12,-6.6,-14.6,708,-1.3,1451
93,북춘천,2018-02-13,-2.4,-13.6,633,4.6,1511
93,북춘천,2018-02-14,3.6,.5,732,9.8,1509
93,북춘천,2018-02-15,-.5,-7.6,2357,6.1,1414
93,북춘천,2018-02-16,-2,-10.9,636,6.5,1428
93,북춘천,2018-02-17,-3.3,-10.2,705,2.9,1542
93,북춘천,2018-02-18,-1.3,-6.6,738,5.4,1536
93,북춘천,2018-02-19,-.6,-7.1,739,6.9,1505
93,북춘천,2018-02-20,-1.2,-8.6,703,7.7,1414
93,북춘천,2018-02-21,-3,-10.2,725,5.2,1448
93,북춘천,2018-02-22,-.5,-8.6,654,5.5,1326
93,북춘천,2018-02-23,1.6,-3.4,843,6.4,1224
93,북춘천,2018-02-24,1.9,-3.1,717,8.4,1604
93,북춘천,2018-02-25,.9,-4.9,733,9.2,1448
93,북춘천,2018-02-26,.9,-7.6,657,10.4,1627
93,북춘천,2018-02-27,.4,-4.8,631,3.3,1633
93,북춘천,2018-02-28,2.9,.4,212,7.1,1237
93,북춘천,2018-03-01,.6,-4.7,2346,4.2,846
93,북춘천,2018-03-02,-1.7,-8.2,701,5,1628
93,북춘천,2018-03-03,6.2,-2.5,6,16.1,1618
93,북춘천,2018-03-04,8.6,6.2,616,11.5,1947
93,북춘천,2018-03-05,2.7,-3.1,2352,7,7
93,북춘천,2018-03-06,2.3,-5.4,658,11.2,1634
93,북춘천,2018-03-07,4.4,-3.1,647,10.6,1539
93,북춘천,2018-03-08,4.7,1.6,533,9.3,1445
93,북춘천,2018-03-09,4.3,.2,2359,10.2,1526
93,북춘천,2018-03-10,3.9,-2.8,550,10.3,1519
93,북춘천,2018-03-11,4.9,-2.8,655,13.9,1423
93,북춘천,2018-03-12,5.5,-2.3,245,15.2,1616
93,북춘천,2018-03-13,10.1,-1.4,347,19.2,1532
93,북춘천,2018-03-14,14.6,8.8,2301,22,1543
93,북춘천,2018-03-15,11.7,5.6,2358,15.8,1512
93,북춘천,2018-03-16,3.1,-2.6,2334,6.5,1429
93,북춘천,2018-03-17,4.4,-5,625,13.3,1635
93,북춘천,2018-03-18,6.6,1.8,301,11.7,1423
93,북춘천,2018-03-19,6.9,4.7,2309,9.9,924
93,북춘천,2018-03-20,2.9,.9,2241,4.9,9
93,북춘천,2018-03-21,2.3,.7,241,4.8,1403
93,북춘천,2018-03-22,5.2,-3.1,629,14.4,1517
93,북춘천,2018-03-23,5.9,-3.7,651,14.2,1501
93,북춘천,2018-03-24,8.5,.2,644,17,1529
93,북춘천,2018-03-25,9.2,-.1,516,20.5,1507
93,북춘천,2018-03-26,10.2,.2,610,20.7,1452
93,북춘천,2018-03-27,12,1.2,639,20.9,1501
93,북춘천,2018-03-28,14,5.5,549,21.2,1440
93,북춘천,2018-03-29,14.9,7.9,608,23.4,1634
93,북춘천,2018-03-30,13.6,5.2,642,21.7,1548
93,북춘천,2018-03-31,13.8,5.3,630,21.6,1421
93,북춘천,2018-04-01,13.9,6.9,536,20.9,1600
93,북춘천,2018-04-02,17.6,13.2,2346,23.8,1654
93,북춘천,2018-04-03,18,13.2,3,22,1501
93,북춘천,2018-04-04,9.6,5.7,2400,17.8,1
93,북춘천,2018-04-05,6.3,5.3,107,7.4,1418
93,북춘천,2018-04-06,6.4,3.2,2038,12.1,1203
93,북춘천,2018-04-07,4.3,1.4,739,9.2,1622
93,북춘천,2018-04-08,1.7,-3,609,7.9,1046
93,북춘천,2018-04-09,5.8,.7,41,13.9,1650
93,북춘천,2018-04-10,13.1,.4,555,23.1,1545
93,북춘천,2018-04-11,13.4,5.3,2357,19.3,1453
93,북춘천,2018-04-12,12.8,2.6,616,21.8,1525
93,북춘천,2018-04-13,12.4,3.1,557,20.2,1502
93,북춘천,2018-04-14,8.7,7.4,738,11.9,50
93,북춘천,2018-04-15,9.4,4.5,617,15.4,1432
