지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
90,속초,2025-06-17,25.4,20.3,330,31.5,1625
90,속초,2025-06-18,24.4,20.3,350,29.6,1148
90,속초,2025-06-19,26.2,20.9,524,32.5,1352
90,속초,2025-06-20,25.1,19.7,1930,30,1701
90,속초,2025-06-21,23.3,19.6,8,28.5,1232
90,속초,2025-06-22,27.6,22,555,32.2,1413
90,속초,2025-06-23,23,19.5,2351,25.8,1328
90,속초,2025-06-24,21.1,16.9,502,23.3,744
90,속초,2025-06-25,20.3,18.1,650,22.5,1854
90,속초,2025-06-26,21.9,19.5,433,26.2,1544
90,속초,2025-06-27,23.8,20.3,121,29,959
90,속초,2025-06-28,22.9,21.4,145,25.9,1708
90,속초,2025-06-29,25.6,21.7,235,30.9,1159
90,속초,2025-06-30,27.7,22.9,409,34.2,1157
90,속초,2025-07-01,29.5,26.2,1831,32.8,957
90,속초,2025-07-02,31.4,27.9,34,34,1626
90,속초,2025-07-03,28.8,26.9,902,31.9,1401
90,속초,2025-07-04,29.1,25.2,2239,32,1747
90,속초,2025-07-05,30.6,25.7,103,35,1423
90,속초,2025-07-06,31.2,28.1,2330,34.6,1149
90,속초,2025-07-07,27.7,24.2,2234,31.2,255
90,속초,2025-07-08,25.3,23.9,128,27.9,1509
90,속초,2025-07-09,25.3,22.5,315,28.2,1421
90,속초,2025-07-10,24.4,21.2,503,27.1,1506
90,속초,2025-07-11,24.6,22,2339,27.9,1528
90,속초,2025-07-12,24.7,20.6,449,28.5,1145
90,속초,2025-07-13,25.1,22,459,28.8,1118
90,속초,2025-07-14,20.8,20,1910,22.6,1
90,속초,2025-07-15,21.3,19.7,342,24.9,1409
90,속초,2025-07-16,22.5,20.4,26,26.1,1349
90,속초,2025-07-17,22,21.3,419,23.1,1824
90,속초,2025-07-18,22.9,21.6,1,25.2,1227
90,속초,2025-07-19,24,21.7,742,27.9,1244
90,속초,2025-07-20,25.9,23.4,757,29.4,1306
90,속초,2025-07-21,29.1,24.6,444,35,1437
90,속초,2025-07-22,29.9,25.9,1025,34.9,1407
90,속초,2025-07-23,28.7,25.3,430,32.8,1342
90,속초,2025-07-24,27.9,24.9,119,31.2,1409
90,속초,2025-07-25,27.4,24.1,442,31.1,1423
90,속초,2025-07-26,28.4,24.6,456,31.9,1159
90,속초,2025-07-27,28.6,25.6,433,32.1,1256
90,속초,2025-07-28,29,26.3,441,32.9,924
90,속초,2025-07-29,27.6,25.7,458,30.2,1209
90,속초,2025-07-30,27.9,25.3,252,31,1509
90,속초,2025-07-31,27.6,25.7,548,30.2,1524
90,속초,2025-08-01,27.1,25.5,2341,30.3,1213
90,속초,2025-08-02,27.6,24.3,421,31.5,914
90,속초,2025-08-03,27.6,22.6,2358,31.2,1518
90,속초,2025-08-04,25.2,21.6,519,27.9,1629
90,속초,2025-08-05,27.1,23.8,520,29.9,1200
90,속초,2025-08-06,27,23.3,943,29.9,1807
90,속초,2025-08-07,25.7,22.2,2351,29.5,103
90,속초,2025-08-08,25,21.7,336,27.7,931
90,속초,2025-08-09,24.4,22.5,2359,26.6,1654
90,속초,2025-08-10,24.7,21.1,335,28.3,1128
90,속초,2025-08-11,24.3,21.8,211,27.3,1437
90,속초,2025-08-12,25.8,21.6,529,29.9,1503
90,속초,2025-08-13,23.8,22.7,41,25.7,934
90,속초,2025-08-14,27.4,24.2,1,31.5,1626
90,속초,2025-08-15,26.7,24.1,2353,29.5,1335
90,속초,2025-08-16,30.1,24.1,132,33.9,1152
90,속초,2025-08-17,29.8,26.6,2240,34.6,1358
90,속초,2025-08-18,28.2,25.7,211,31,2235
90,속초,2025-08-19,30.6,27,128,33.9,1619
90,속초,2025-08-20,29.8,27.5,1939,33.6,1247
90,속초,2025-08-21,28,25.4,2359,32.9,1205
90,속초,2025-08-22,29,24.1,549,33.3,1318
90,속초,2025-08-23,29,26.5,2351,35,1133
90,속초,2025-08-24,29.3,25.6,538,33.1,1439
90,속초,2025-08-25,28.6,25.6,333,32.7,1252
90,속초,2025-08-26,28,23.6,809,32.8,1457
90,속초,2025-08-27,26.5,23.6,643,29.5,1327
90,속초,2025-08-28,26.3,22.5,610,30.1,1224
90,속초,2025-08-29,30.6,27.3,2,34,1445
90,속초,2025-08-30,26.8,23.9,2347,31.5,39
90,속초,2025-08-31,27.1,22.7,634,31.2,1346
90,속초,2025-09-01,27.5,24.5,2358,31.9,1116
90,속초,2025-09-02,25.6,22.9,458,28.7,1409
90,속초,2025-09-03,25.2,21.6,516,29.3,1244
90,속초,2025-09-04,22.9,21.1,2254,25.5,1651
90,속초,2025-09-05,25.1,21.9,23,28.3,1446
90,속초,2025-09-06,26.8,23,402,30.6,1433
90,속초,2025-09-07,24.6,20.5,2258,27.4,1207
90,속초,2025-09-08,25.1,20.5,21,29.2,1355
90,속초,2025-09-09,22.9,18.3,2331,25.9,1352
90,속초,2025-09-10,22.1,16.9,537,27.1,1410
90,속초,2025-09-11,23.4,18.2,36,27.1,1310
90,속초,2025-09-12,23.3,19.4,406,27.6,1211
90,속초,2025-09-13,20.1,19,1506,21.6,1430
90,속초,2025-09-14,22.6,18.9,256,26.7,1453
90,속초,2025-09-15,24.8,20.9,450,29.7,1439
90,속초,2025-09-16,25,19.8,546,28.1,1127
90,속초,2025-09-17,21.9,18.6,2326,27.2,147
90,속초,2025-09-18,20,17.3,644,23.5,1337
90,속초,2025-09-19,19.4,16.3,2344,22.7,1302
90,속초,2025-09-20,17.3,15.8,352,19.4,1024
90,속초,2025-09-21,18.6,14.6,2358,22.4,1158
90,속초,2025-09-22,19.2,13.6,350,23,1416
90,속초,2025-09-23,20.6,16.1,443,23.8,1257
90,속초,2025-09-24,21.2,19.9,251,24,1035
90,속초,2025-09-25,23.7,17.9,2346,29.2,1423
90,속초,2025-09-26,21,16.8,2330,25.5,1018
90,속초,2025-09-27,20,16.3,250,23.8,1404
90,속초,2025-09-28,18.6,16.9,231,19.7,1616
90,속초,2025-09-29,19.3,15.5,2349,22.7,1301
90,속초,2025-09-30,19.6,14.6,557,24.3,1417
90,속초,2025-10-01,22.3,17,38,27.2,1412
90,속초,2025-10-02,20.6,17.5,2355,23.8,1107
90,속초,2025-10-03,19.9,17.3,45,22.8,1407
90,속초,2025-10-04,21.1,17.9,1,24.8,1214
90,속초,2025-10-05,21.2,18.8,426,24.2,1237
90,속초,2025-10-06,17.6,15.9,1645,20.9,234
90,속초,2025-10-07,18,16.3,415,18.7,1538
90,속초,2025-10-08,18.9,17.1,2051,22.1,1418
90,속초,2025-10-09,16.1,14.4,1849,19.6,336
90,속초,2025-10-10,16.4,14.9,1,18.2,1448
90,속초,2025-10-11,16,15.5,203,16.8,1045
90,속초,2025-10-12,17.2,15.7,34,18.8,1823
90,속초,2025-10-13,13.8,12.6,2108,16.5,137
90,속초,2025-10-14,15.5,12.9,1,17.4,1551
90,속초,2025-10-15,17.3,16.1,542,20.3,942
90,속초,2025-10-16,17.2,15.9,2008,18.7,1028
90,속초,2025-10-17,17.1,15.7,428,19,1518
90,속초,2025-10-18,14.1,12.1,2208,16.2,1
90,속초,2025-10-19,14.6,12.2,2,19.2,1414
90,속초,2025-10-20,10,9,1633,13.9,5
90,속초,2025-10-21,10.2,9.1,936,11.7,1620
90,속초,2025-10-22,11.5,10,26,12.8,949
90,속초,2025-10-23,13.5,11.3,25,17.6,1104
90,속초,2025-10-24,12.3,11.3,2344,13.8,45
90,속초,2025-10-25,13,10,335,16.3,1254
90,속초,2025-10-26,13.8,10.7,2153,16.9,1542
90,속초,2025-10-27,9.6,5.2,2337,13.4,6
90,속초,2025-10-28,8.9,.3,632,15.1,1442
90,속초,2025-10-29,11.2,6,316,16.6,1240
90,속초,2025-10-30,14.6,7.9,28,20.1,1327
90,속초,2025-10-31,14.2,11.1,242,16.9,945
90,속초,2025-11-01,14.6,10.2,654,18.6,1355
90,속초,2025-11-02,10.3,6.7,2350,13.6,1255
90,속초,2025-11-03,8,4.1,220,12.3,1419
90,속초,2025-11-04,12.7,4.3,46,17.3,1348
90,속초,2025-11-05,11.7,7.2,624,16.1,1324
90,속초,2025-11-06,11.7,7.2,531,17.7,1336
90,속초,2025-11-07,12.6,7.1,302,16,1321
90,속초,2025-11-08,10.4,8.8,624,13.9,4
90,속초,2025-11-09,13.6,8.4,240,18.2,1415
90,속초,2025-11-10,10.5,7.4,2355,15.6,1341
90,속초,2025-11-11,8.9,5.1,2348,13.9,1113
90,속초,2025-11-12,11.9,4.7,118,16.6,1403
90,속초,2025-11-13,13.6,8.9,2230,20,1340
90,속초,2025-11-14,10.2,6.7,2124,15.4,1229
90,속초,2025-11-15,9.8,5.9,701,15,1307
90,속초,2025-11-16,14.1,6.1,609,20.5,1418
90,속초,2025-11-17,6.9,1,2358,16.2,1
90,속초,2025-11-18,3,-.1,156,7.1,1409
90,속초,2025-11-19,4.4,-.5,549,10,1415
90,속초,2025-11-20,10.3,2.1,103,13.4,1532
90,속초,2025-11-21,9.2,4.5,447,13,1426
90,속초,2025-11-22,12.1,6.3,659,16.2,1407
90,속초,2025-11-23,12.8,8.7,411,14.7,1226
90,속초,2025-11-24,12.8,9,738,16.7,1332
90,속초,2025-11-25,9,5.9,1832,12.5,158
90,속초,2025-11-26,8,4.8,2309,12.4,1424
90,속초,2025-11-27,7,3.8,155,10.9,1420
90,속초,2025-11-28,4.6,.5,724,9.3,1311
90,속초,2025-11-29,9.4,.3,214,15.3,2330
90,속초,2025-11-30,14.7,12.2,644,18.2,1347
90,속초,2025-12-01,10.2,6.1,1852,15.2,27
90,속초,2025-12-02,3.6,-1.6,2357,7.6,1336
90,속초,2025-12-03,-4.2,-6.3,2339,-1.5,1
90,속초,2025-12-04,-1.4,-8.7,319,3.2,1317
90,속초,2025-12-05,1.3,-3.1,542,5.6,1535
90,속초,2025-12-06,7.8,.4,10,11.4,1515
90,속초,2025-12-07,11.3,7.9,650,14.9,1334
90,속초,2025-12-08,5.9,2.8,2259,11.2,1
90,속초,2025-12-09,5,-.8,553,9.2,1310
90,속초,2025-12-10,8.4,3.9,613,11.7,1254
90,속초,2025-12-11,6.6,.8,2359,11.5,1341
90,속초,2025-12-12,1.6,-1.2,54,3.8,1409
90,속초,2025-12-13,3,.9,250,5.7,1301
90,속초,2025-12-14,2.3,-.4,2220,6,1251
90,속초,2025-12-15,4,-1.8,541,7.9,1434
90,속초,2025-12-16,6.8,4.7,754,9.7,1218
90,속초,2025-12-17,4.8,1.9,1929,7.1,40
90,속초,2025-12-18,4.7,.9,606,9.6,1227
90,속초,2025-12-19,9.1,1.7,240,14.9,1518
90,속초,2025-12-20,12.7,7.7,2355,15.8,1434
90,속초,2025-12-21,2.6,-1.2,2327,7.8,1
90,속초,2025-12-22,.9,-3.3,648,5.9,1405
90,속초,2025-12-23,4.1,-.2,424,8.4,1500
90,속초,2025-12-24,5.1,1.9,2200,7.9,1138
90,속초,2025-12-25,.4,-6.2,2349,4.4,1135
90,속초,2025-12-26,-5.2,-9.4,707,-.9,1443
90,속초,2025-12-27,1.2,-6.1,6,5,1314
90,속초,2025-12-28,5.5,.8,234,8.2,2231
90,속초,2025-12-29,7.6,3,2355,10.9,1318
90,속초,2025-12-30,2,-1.5,2333,5.4,1335
90,속초,2025-12-31,-3,-6.6,2236,.5,1331
93,북춘천,2025-01-01,-2,-8.8,215,6.5,1532
93,북춘천,2025-01-02,-3.4,-8.9,649,5.4,1444
93,북춘천,2025-01-03,-5,-11.2,743,2.3,1451
93,북춘천,2025-01-04,-4.8,-11.7,754,3.2,1547
93,북춘천,2025-01-05,-2.1,-6.9,217,.2,1533
93,북춘천,2025-01-06,-.6,-4.2,2358,2.7,1414
93,북춘천,2025-01-07,-6.1,-12.6,756,-.8,1325
93,북춘천,2025-01-08,-7.1,-14.4,714,-.6,1338
93,북춘천,2025-01-09,-12.6,-17.1,2256,-8.1,1
93,북춘천,2025-01-10,-13.5,-19.2,749,-5.7,1552
93,북춘천,2025-01-11,-11.3,-17.5,757,-2.8,1613
93,북춘천,2025-01-12,-9.7,-15.6,807,-.6,1601
93,북춘천,2025-01-13,-6.7,-14.8,618,-1.1,1625
93,북춘천,2025-01-14,.7,-4.4,2304,5.4,1346
93,북춘천,2025-01-15,-5.9,-10,2322,-1.3,1445
93,북춘천,2025-01-16,-6.6,-11.5,607,-2,1656
93,북춘천,2025-01-17,-4,-7.7,2338,1.9,1556
93,북춘천,2025-01-18,-5.3,-10.5,424,3.7,1629
93,북춘천,2025-01-19,-3.6,-10.7,607,4.9,1600
93,북춘천,2025-01-20,-.1,-3.6,2348,6.9,1542
93,북춘천,2025-01-21,-2.1,-5.8,505,5.2,1551
93,북춘천,2025-01-22,-.2,-5,2354,7.2,1510
93,북춘천,2025-01-23,-2.5,-8.7,742,7,1534
93,북춘천,2025-01-24,-1,-9.7,734,8.8,1612
93,북춘천,2025-01-25,1.1,-5.5,403,8.5,1255
93,북춘천,2025-01-26,1.2,-5.8,717,5.9,1359
93,북춘천,2025-01-27,-1.5,-4.1,2355,2.8,1
93,북춘천,2025-01-28,-5.4,-7.2,2400,-4,9
93,북춘천,2025-01-29,-7.2,-12.5,2359,-3.1,1549
93,북춘천,2025-01-30,-6.9,-15.1,736,.1,1506
93,북춘천,2025-01-31,-3.1,-4.8,328,-1.7,1418
93,북춘천,2025-02-01,-2,-6.8,619,6,1542
93,북춘천,2025-02-02,-.9,-8.4,736,6.5,1558
93,북춘천,2025-02-03,-3.9,-9.2,2338,.3,206
93,북춘천,2025-02-04,-10.6,-14.6,750,-5.3,1446
93,북춘천,2025-02-05,-10.4,-16.8,725,-4.1,1417
93,북춘천,2025-02-06,-9.2,-16.8,748,-1.8,1445
93,북춘천,2025-02-07,-9.9,-14.4,2400,-6.1,1404
93,북춘천,2025-02-08,-10.6,-17.3,732,-4.1,1628
93,북춘천,2025-02-09,-7.9,-15.6,713,.4,1604
93,북춘천,2025-02-10,-6.3,-13.6,704,1.3,1519
93,북춘천,2025-02-11,-4.1,-12.5,734,4.8,1616
93,북춘천,2025-02-12,-1.2,-4.2,7,.6,1631
93,북춘천,2025-02-13,-1.8,-10,734,5.2,1531
93,북춘천,2025-02-14,-.2,-8.2,737,9.2,1604
93,북춘천,2025-02-15,-.4,-6.5,722,7.1,1531
93,북춘천,2025-02-16,1.9,-5.2,541,7.9,1512
93,북춘천,2025-02-17,-.3,-4.5,2400,3.7,1439
93,북춘천,2025-02-18,-3.2,-9.4,637,2.7,1521
93,북춘천,2025-02-19,-5,-11.1,621,1.6,1453
93,북춘천,2025-02-20,-5.1,-12.3,703,2.1,1534
93,북춘천,2025-02-21,-4.3,-12.1,626,2.5,1451
93,북춘천,2025-02-22,-4.3,-11.4,718,3.1,1507
93,북춘천,2025-02-23,-5.3,-12.1,715,.9,1457
93,북춘천,2025-02-24,-4.5,-12.5,655,4.5,1557
93,북춘천,2025-02-25,-.4,-10.4,718,6.6,1437
93,북춘천,2025-02-26,2,-3.2,2339,8.5,1535
93,북춘천,2025-02-27,1.1,-8.6,702,12.5,1544
93,북춘천,2025-02-28,1.9,-5.7,654,11.8,1645
93,북춘천,2025-03-01,2.5,-4.3,454,12,1621
93,북춘천,2025-03-02,3.5,-1.4,50,11.8,1219
93,북춘천,2025-03-03,1,-.5,221,2.7,945
93,북춘천,2025-03-04,1.2,-.4,1141,2.6,1750
93,북춘천,2025-03-05,3.3,-.1,2354,7.8,1541
93,북춘천,2025-03-06,2.6,-4.3,639,9.7,1453
93,북춘천,2025-03-07,2.5,-4.8,700,9.5,1548
93,북춘천,2025-03-08,3.6,-1.4,2355,10.8,1513
93,북춘천,2025-03-09,3.5,-4.6,608,13,1625
93,북춘천,2025-03-10,4.5,-4,628,14.6,1539
93,북춘천,2025-03-11,5.7,-3.5,634,16.3,1618
93,북춘천,2025-03-12,6.3,.2,535,14.6,1311
93,북춘천,2025-03-13,6.4,-1.7,640,16.3,1426
93,북춘천,2025-03-14,8.4,-2.4,703,17.7,1602
93,북춘천,2025-03-15,9.6,5.8,350,15.1,1416
93,북춘천,2025-03-16,3.4,.2,2018,7.4,13
93,북춘천,2025-03-17,2.3,-2.2,445,7.1,1519
93,북춘천,2025-03-18,.8,-1.3,409,5,1457
93,북춘천,2025-03-19,.8,-5,649,7.1,1502
93,북춘천,2025-03-20,5.1,-4.1,303,14.4,1705
93,북춘천,2025-03-21,11.9,4.8,35,20.4,1600
93,북춘천,2025-03-22,12.4,1.7,648,22.7,1509
93,북춘천,2025-03-23,12.5,1.3,646,24.3,1537
93,북춘천,2025-03-24,14.8,7.2,554,23.2,1454
93,북춘천,2025-03-25,12.8,7.8,2355,21.5,1510
93,북춘천,2025-03-26,11.8,1.3,641,22.5,1624
93,북춘천,2025-03-27,13.4,9,113,19.5,1528
93,북춘천,2025-03-28,6.7,1.5,2339,12,1529
93,북춘천,2025-03-29,1.1,-5.2,627,6.7,1101
93,북춘천,2025-03-30,.4,-6.6,614,5.4,1135
93,북춘천,2025-03-31,4.4,-5.5,530,14.3,1445
93,북춘천,2025-04-01,7.1,-3,606,17.2,1547
93,북춘천,2025-04-02,7.1,-.8,618,17.1,1424
93,북춘천,2025-04-03,7.5,-1.6,556,16.4,1516
93,북춘천,2025-04-04,9,1.1,332,17.2,1433
93,북춘천,2025-04-05,6,4.3,2337,7.4,300
93,북춘천,2025-04-06,10,4.4,1,17.1,1529
93,북춘천,2025-04-07,11.5,.3,614,20,1635
93,북춘천,2025-04-08,13.7,7,2352,19.5,1655
93,북춘천,2025-04-09,11.4,3.6,549,18.8,1538
93,북춘천,2025-04-10,12.2,6.2,622,19.8,1624
93,북춘천,2025-04-11,14.2,3.6,615,25.4,1541
93,북춘천,2025-04-12,13,6.5,2353,24.1,1327
93,북춘천,2025-04-13,4,.3,317,7.7,955
93,북춘천,2025-04-14,3.7,0,425,7.5,1407
93,북춘천,2025-04-15,6.9,-1.6,605,15.1,1557
93,북춘천,2025-04-16,11.1,1.8,439,22.1,1717
93,북춘천,2025-04-17,17.9,7.2,530,26.5,1513
