지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
90,속초,2019-03-26,12.8,8.8,614,17.4,1158
90,속초,2019-03-27,10.6,5.9,2310,18.8,1127
90,속초,2019-03-28,4.8,3.1,705,6.1,1701
90,속초,2019-03-29,7,4.2,531,10.5,1208
90,속초,2019-03-30,6.9,3.5,627,13.3,1440
90,속초,2019-03-31,5.5,3.4,234,8.7,1310
90,속초,2019-04-01,6.4,1.9,520,10.8,1607
90,속초,2019-04-02,6.9,2.3,629,10.9,1416
90,속초,2019-04-03,10.2,3.4,635,15.8,1624
90,속초,2019-04-04,15.3,9.2,216,21.2,2337
90,속초,2019-04-05,12.7,8.2,2207,18.4,1237
90,속초,2019-04-06,11.4,8.1,1835,15,956
90,속초,2019-04-07,11,6.4,2302,15.1,1203
90,속초,2019-04-08,9.6,3.8,2350,13.9,837
90,속초,2019-04-09,8.4,3.1,536,14.5,1203
90,속초,2019-04-10,4.2,2.5,210,6.5,1128
90,속초,2019-04-11,7.5,1.3,159,13.1,1150
90,속초,2019-04-12,11,5.4,53,15.5,1423
90,속초,2019-04-13,15.2,8.5,551,20.5,1344
90,속초,2019-04-14,10.9,6.7,1824,14.9,8
90,속초,2019-04-15,13.6,5.8,615,21.8,1640
90,속초,2019-04-16,19.5,14.3,649,24.9,1409
90,속초,2019-04-17,18.9,14.7,608,25.9,1246
90,속초,2019-04-18,17.3,11.8,2359,20.9,1134
90,속초,2019-04-19,10.5,5.1,2341,14.1,1307
90,속초,2019-04-20,12.5,3.9,533,17.7,1425
90,속초,2019-04-21,13.4,9.8,2352,18.7,33
90,속초,2019-04-22,12.7,8.1,607,17.6,1343
90,속초,2019-04-23,15,10,543,18.1,1213
90,속초,2019-04-24,15.1,11.9,2358,21.9,1002
90,속초,2019-04-25,10.2,6.3,2039,13.3,1028
90,속초,2019-04-26,7.6,6.8,1225,9.1,1958
90,속초,2019-04-27,11,3.7,558,16.9,1504
90,속초,2019-04-28,13.7,9.3,7,18.2,1536
90,속초,2019-04-29,11.9,7.9,443,16.2,1025
90,속초,2019-04-30,12.4,7.1,500,17.4,1401
90,속초,2019-05-01,15.5,10.1,322,21.2,1257
90,속초,2019-05-02,18.4,10.4,444,26.9,1705
90,속초,2019-05-03,15.3,10.9,525,19.1,1613
90,속초,2019-05-04,15.3,11.1,543,19.6,1533
90,속초,2019-05-05,20.1,11.7,403,30,1619
90,속초,2019-05-06,11.8,6.5,2331,15.7,1502
90,속초,2019-05-07,19.1,7.7,37,25,1502
90,속초,2019-05-08,21.5,17.3,459,25.9,1303
90,속초,2019-05-09,22.9,18.6,552,28.1,1558
90,속초,2019-05-10,20.5,14.9,2306,26,1412
90,속초,2019-05-11,17.7,12.8,453,23.5,1431
90,속초,2019-05-12,14.2,13.1,2024,15.6,6
90,속초,2019-05-13,14.9,13.2,19,17.1,950
90,속초,2019-05-14,16.7,12.4,319,22.1,1532
90,속초,2019-05-15,16.3,12.4,536,21,1129
90,속초,2019-05-16,18.3,14,445,23.7,1735
90,속초,2019-05-17,20.9,15.9,441,26.5,1426
90,속초,2019-05-18,18.7,15.5,2339,23.5,1552
90,속초,2019-05-19,17.3,15.1,205,20.4,1101
90,속초,2019-05-20,20.3,16,8,24.1,1318
90,속초,2019-05-21,20.6,13.9,534,26.3,1503
90,속초,2019-05-22,24,18,436,29.7,1546
90,속초,2019-05-23,25,16.4,516,31.8,1638
90,속초,2019-05-24,24.4,17,446,32.3,2000
90,속초,2019-05-25,28.4,22.2,150,34.2,1241
90,속초,2019-05-26,24.7,21.1,2351,29.6,913
90,속초,2019-05-27,20.7,16.8,645,24.6,205
90,속초,2019-05-28,21.3,15.9,415,27.9,1556
90,속초,2019-05-29,22.3,16.5,37,29,1440
90,속초,2019-05-30,24.3,18.7,215,28.2,1212
90,속초,2019-05-31,21.7,18.9,634,27.6,1416
90,속초,2019-06-01,22.4,17.8,351,29.4,1405
90,속초,2019-06-02,20.8,16.6,2243,26.6,1426
90,속초,2019-06-03,22.6,16,149,30.2,1438
90,속초,2019-06-04,22.8,19.7,2147,27.8,1122
90,속초,2019-06-05,18.5,16.1,2353,22.4,1050
90,속초,2019-06-06,17.4,16.1,1,20.2,1100
90,속초,2019-06-07,17.1,16.4,2352,17.6,3
90,속초,2019-06-08,17.6,14.4,514,21.1,1057
90,속초,2019-06-09,17,15.6,2235,18.7,1421
90,속초,2019-06-10,16.5,14.6,2324,19.9,1224
90,속초,2019-06-11,16,13.2,2350,19.7,1048
90,속초,2019-06-12,16.7,11.5,520,21,1308
90,속초,2019-06-13,19,13.2,427,24.1,1353
90,속초,2019-06-14,20.4,16.4,345,25.7,1537
90,속초,2019-06-15,18.2,16.6,453,20.7,1327
90,속초,2019-06-16,17.7,15.9,929,20.7,1228
90,속초,2019-06-17,19.6,15.4,332,23.4,1248
90,속초,2019-06-18,21.4,18,17,26.6,952
90,속초,2019-06-19,22.9,18.6,346,28.6,1111
90,속초,2019-06-20,23.9,19.3,545,28.6,1616
90,속초,2019-06-21,19.3,17.4,2400,25.3,11
90,속초,2019-06-22,19.2,14.3,448,23.4,1502
90,속초,2019-06-23,20.2,15.9,457,24.2,1120
90,속초,2019-06-24,20.6,15.3,508,24.3,1310
90,속초,2019-06-25,21.3,17.3,159,25.3,1239
90,속초,2019-06-26,21.5,18.8,231,25.2,1040
90,속초,2019-06-27,22,20.2,422,24.6,1300
90,속초,2019-06-28,21.2,19.5,2307,24.1,1357
90,속초,2019-06-29,21.7,19.4,205,25.3,1448
90,속초,2019-06-30,24,19,524,29.3,1127
90,속초,2019-07-01,23.2,21.2,513,26,9
90,속초,2019-07-02,24.5,19.9,2325,30.4,1158
90,속초,2019-07-03,24.7,19.4,130,29.4,1122
90,속초,2019-07-04,26,21.5,14,30.1,915
90,속초,2019-07-05,23.9,20.9,521,26.9,1540
90,속초,2019-07-06,23.4,22.1,716,25.8,1411
90,속초,2019-07-07,21.5,19.5,2118,24.2,1402
90,속초,2019-07-08,20.7,17.7,355,23.9,1347
90,속초,2019-07-09,21.4,19.1,201,25.2,1056
90,속초,2019-07-10,20,18,1355,22,1039
90,속초,2019-07-11,19.4,18.1,2127,20.7,246
90,속초,2019-07-12,23.2,18.2,1,28.4,1548
90,속초,2019-07-13,24.9,21.4,357,28.8,1251
90,속초,2019-07-14,22.1,20.8,2334,24.1,1311
90,속초,2019-07-15,22.1,20.1,539,25.1,1238
90,속초,2019-07-16,21.9,20.5,501,24.2,1444
90,속초,2019-07-17,23.1,21.2,147,25.8,1148
90,속초,2019-07-18,24.4,21.3,605,29.9,1324
90,속초,2019-07-19,24,21.2,505,26.4,948
90,속초,2019-07-20,23,21.9,2354,23.8,832
90,속초,2019-07-21,22.5,20.5,556,24,1427
90,속초,2019-07-22,31.1,22.4,1,35,1543
90,속초,2019-07-23,30.4,25.3,2055,36.1,1430
90,속초,2019-07-24,28.4,25.3,507,32.5,1253
90,속초,2019-07-25,28.9,25.5,528,33.2,1450
90,속초,2019-07-26,24.3,23.3,1206,28.1,38
90,속초,2019-07-27,25.9,23.8,237,28.5,808
90,속초,2019-07-28,26.9,24.9,19,29.2,1007
90,속초,2019-07-29,30.2,26.8,6,34.3,1540
90,속초,2019-07-30,29.8,26.9,1114,33,1342
90,속초,2019-07-31,30.2,27.9,1912,32.6,1124
90,속초,2019-08-01,29.7,26.4,713,35.6,1522
90,속초,2019-08-02,29.4,25.9,541,33.1,1404
90,속초,2019-08-03,26.7,24.4,317,29.7,1602
90,속초,2019-08-04,27,25.3,5,29.6,1133
90,속초,2019-08-05,27.7,24.8,259,31.2,1107
90,속초,2019-08-06,26.8,23.7,451,29.9,1120
90,속초,2019-08-07,25.7,24,720,28.9,1847
90,속초,2019-08-08,29.3,24.3,205,34.6,1134
90,속초,2019-08-09,29.4,26.1,542,33.9,1059
90,속초,2019-08-10,25.9,24.8,2348,27.6,1554
90,속초,2019-08-11,25.9,23.7,203,28.7,1109
90,속초,2019-08-12,24.8,21.5,1729,26.7,1410
90,속초,2019-08-13,24.5,22.8,437,26.3,1438
90,속초,2019-08-14,25.1,23.6,454,27.3,1326
90,속초,2019-08-15,23,21.7,2256,25.3,1
90,속초,2019-08-16,25.8,21.2,329,31.9,1621
90,속초,2019-08-17,28.1,25.6,2239,31.6,1237
90,속초,2019-08-18,25.6,21.8,2355,29.3,1142
90,속초,2019-08-19,23.8,20.6,449,27,1056
90,속초,2019-08-20,24.7,21,519,28.4,1313
90,속초,2019-08-21,24.1,20.7,445,27.5,1201
90,속초,2019-08-22,26,22.4,611,29.3,1513
90,속초,2019-08-23,25.7,22.4,627,30.4,1338
90,속초,2019-08-24,24.4,21.3,2332,28.2,1159
90,속초,2019-08-25,22.9,20.3,313,27.6,1227
90,속초,2019-08-26,24,19.6,523,27.3,1433
90,속초,2019-08-27,23.9,20.6,2241,28.1,1444
90,속초,2019-08-28,24.8,20.1,50,28.8,1600
90,속초,2019-08-29,24.2,21.3,2216,27.4,1715
90,속초,2019-08-30,24.9,21,614,29.2,1328
90,속초,2019-08-31,23.8,19.3,2348,29.5,1304
90,속초,2019-09-01,23.3,19.1,208,27.3,1107
90,속초,2019-09-02,23.8,19.7,221,28.8,1342
90,속초,2019-09-03,22,20.2,2146,27.3,1402
90,속초,2019-09-04,21.6,20.1,154,23.2,1318
90,속초,2019-09-05,23.1,21.6,329,26.6,1359
90,속초,2019-09-06,23.4,21.2,456,26.6,1334
90,속초,2019-09-07,26.7,22.3,158,32.3,1804
90,속초,2019-09-08,26.3,23,1120,29.9,1601
90,속초,2019-09-09,24.4,22.9,501,28,1412
90,속초,2019-09-10,21,19.7,2004,23.3,32
90,속초,2019-09-11,19.6,18.7,1630,20.7,1035
90,속초,2019-09-12,20,17.9,2358,23.9,1233
90,속초,2019-09-13,20,15.2,538,24.7,1326
90,속초,2019-09-14,21.4,17.8,37,25,1533
90,속초,2019-09-15,20.1,16.2,2151,22.8,1546
90,속초,2019-09-16,19.6,15.8,123,24.1,1250
90,속초,2019-09-17,20.3,16.1,21,24.3,1543
90,속초,2019-09-18,20.5,17.3,2228,25.5,1011
90,속초,2019-09-19,19.3,15.2,2324,23.9,1259
90,속초,2019-09-20,19.3,15.7,19,22.9,1149
90,속초,2019-09-21,19,16.8,108,22,1156
90,속초,2019-09-22,16.3,15.3,1819,17.4,118
90,속초,2019-09-23,17,11.6,2355,20.6,1442
90,속초,2019-09-24,17.9,11.9,43,23.7,1218
90,속초,2019-09-25,19.4,14,414,23.2,923
90,속초,2019-09-26,19.5,15.4,549,24,1456
90,속초,2019-09-27,19.7,16.5,611,23,927
90,속초,2019-09-28,20.1,17.4,2356,24,1050
90,속초,2019-09-29,20.9,15.9,604,26.9,1526
90,속초,2019-09-30,20.5,15.4,520,24.9,1432
90,속초,2019-10-01,20.6,15.9,422,25,1112
90,속초,2019-10-02,20.9,20,7,22.8,1106
90,속초,2019-10-03,20.6,19,2257,21.2,753
90,속초,2019-10-04,20.1,17.6,647,22,909
90,속초,2019-10-05,14.9,12.5,1651,19.4,4
90,속초,2019-10-06,14.6,11.5,303,18.7,1430
90,속초,2019-10-07,14.9,11.9,1,17.9,1211
90,속초,2019-10-08,16.8,11.4,2321,22.3,1325
90,속초,2019-10-09,15,8.6,435,20.6,1312
90,속초,2019-10-10,16,10.9,246,20.7,1434
90,속초,2019-10-11,18.4,12.9,555,21.4,1415
90,속초,2019-10-12,17.4,15.7,2303,19.1,1
90,속초,2019-10-13,15.6,12.6,2134,18.8,1347
90,속초,2019-10-14,14.4,10.8,2352,21.4,1249
90,속초,2019-10-15,11.1,8.4,2143,15,1516
90,속초,2019-10-16,14.3,8,205,20,1420
90,속초,2019-10-17,15.4,12,2325,19.7,1350
90,속초,2019-10-18,16.1,11.2,208,18.9,1537
90,속초,2019-10-19,15.3,11.8,2324,19,1006
90,속초,2019-10-20,16.4,10.8,451,22,1246
90,속초,2019-10-21,16.5,12.8,243,21,1348
90,속초,2019-10-22,15.9,12.1,2338,19.1,1421
90,속초,2019-10-23,16.4,11.6,112,19.2,1353
90,속초,2019-10-24,18,15.1,424,21.1,1326
90,속초,2019-10-25,16.3,13.1,2207,19,1155
90,속초,2019-10-26,13.5,9.1,2306,18,9
90,속초,2019-10-27,13.1,8,658,18.2,1455
90,속초,2019-10-28,14.7,9.4,651,18.9,1310
90,속초,2019-10-29,15.1,11.7,2347,18.7,1302
90,속초,2019-10-30,13.6,6.5,700,19,1459
90,속초,2019-10-31,18.1,12.8,236,21.2,1457
90,속초,2019-11-01,15.8,11.6,2301,19.6,1353
90,속초,2019-11-02,15.2,10.2,700,19.6,1304
90,속초,2019-11-03,12.3,9.2,2340,16,17
90,속초,2019-11-04,11.7,7.6,2352,16.6,1141
90,속초,2019-11-05,15,7.6,324,21.1,1333
90,속초,2019-11-06,14.5,9.7,732,18.4,1010
90,속초,2019-11-07,11.8,7.6,2400,15.2,1113
90,속초,2019-11-08,10.3,5.4,656,14.9,1307
90,속초,2019-11-09,10.1,7.5,2358,13.6,1209
90,속초,2019-11-10,10.8,5.9,312,15.4,1356
90,속초,2019-11-11,13.3,9.5,713,17.3,1308
90,속초,2019-11-12,11.4,7.5,603,16.4,1508
90,속초,2019-11-13,11.4,6.5,2400,17.4,1452
90,속초,2019-11-14,3.4,.2,716,6.5,1
90,속초,2019-11-15,8.8,3.7,3,12.2,1401
90,속초,2019-11-16,9.7,5,319,15,1125
90,속초,2019-11-17,10.6,7.9,1,15.3,1038
90,속초,2019-11-18,8.2,1.6,2344,14.2,605
90,속초,2019-11-19,2,-.8,656,5.3,1444
90,속초,2019-11-20,3.6,-1.2,720,8.5,1453
90,속초,2019-11-21,6.5,.7,411,11.2,1351
90,속초,2019-11-22,9.3,4.6,653,15.3,1226
90,속초,2019-11-23,11.4,6.2,444,16.3,1245
90,속초,2019-11-24,13.8,9,337,19.8,1333
90,속초,2019-11-25,4.5,3,2357,10.4,14
90,속초,2019-11-26,6.4,1.5,133,11.7,1449
90,속초,2019-11-27,6.8,3.7,2003,9.3,1431
90,속초,2019-11-28,2.4,1.3,2334,5.5,47
90,속초,2019-11-29,3.5,.5,301,7.3,1459
90,속초,2019-11-30,7.1,1.8,726,12.1,1501
90,속초,2019-12-01,7.4,5.2,2351,9.6,1220
90,속초,2019-12-02,2.8,-1.1,2345,7,44
90,속초,2019-12-03,1.8,-3.1,431,5.5,1517
90,속초,2019-12-04,3.1,-1.1,645,7.4,1325
90,속초,2019-12-05,-1.2,-6,2359,3,1337
90,속초,2019-12-06,-1.7,-7.1,609,4.4,1405
90,속초,2019-12-07,2.1,-2.5,2,6.4,1225
90,속초,2019-12-08,2.9,-2,6,9.8,1430
90,속초,2019-12-09,6.8,.9,24,11,1525
90,속초,2019-12-10,10.4,7.3,37,14,1412
90,속초,2019-12-11,9.3,1.3,2348,14.4,1139
90,속초,2019-12-12,1.8,-1.3,2325,5.7,1342
90,속초,2019-12-13,3.5,-2.3,258,7.8,1445
90,속초,2019-12-14,4.4,1.6,2007,7.8,1224
90,속초,2019-12-15,6.2,.5,743,11.6,1218
90,속초,2019-12-16,9,2.9,513,14.4,1326
90,속초,2019-12-17,11.9,8,101,14.1,1543
90,속초,2019-12-18,4.4,2,2356,9.5,1
90,속초,2019-12-19,2.6,-1.1,552,6.7,1500
90,속초,2019-12-20,1.6,-1.5,635,5.5,1352
90,속초,2019-12-21,3.2,-1.1,340,6,1338
90,속초,2019-12-22,5.2,2,2136,8.8,1250
90,속초,2019-12-23,4.7,1.1,2225,7.5,1015
90,속초,2019-12-24,2.9,-1.1,749,7.8,1406
90,속초,2019-12-25,5.7,.3,324,9.9,1437
90,속초,2019-12-26,5.2,2.1,2350,7.9,1143
90,속초,2019-12-27,1.5,-1.7,707,5.1,1210
90,속초,2019-12-28,3.4,-1.2,407,7.6,1424
90,속초,2019-12-29,5.5,1,430,10.1,1359
90,속초,2019-12-30,6.5,-.9,2400,13.6,1123
90,속초,2019-12-31,-3,-6.4,800,.3,1441
93,북춘천,2019-01-01,-7.5,-14.2,742,.8,1418
93,북춘천,2019-01-02,-8.3,-14.9,718,1.2,1523
93,북춘천,2019-01-03,-7.2,-15.1,738,2.4,1552
93,북춘천,2019-01-04,-4.8,-13.1,616,2.8,1532
93,북춘천,2019-01-05,-4.9,-10.7,800,3.4,1416
93,북춘천,2019-01-06,-5.9,-11.8,451,3.6,1544
93,북춘천,2019-01-07,-6,-13.1,737,3.2,1444
93,북춘천,2019-01-08,-5.5,-12.5,811,2.7,1348
93,북춘천,2019-01-09,-8.4,-14.9,657,-.7,1508
93,북춘천,2019-01-10,-3.2,-9.1,15,4.8,1452
93,북춘천,2019-01-11,-2.8,-9.1,740,6.1,1523
93,북춘천,2019-01-12,.1,-5.3,2329,7.7,1501
93,북춘천,2019-01-13,-2.6,-9.1,808,8,1511
93,북춘천,2019-01-14,-2.8,-10.1,754,4.9,1529
93,북춘천,2019-01-15,-3.2,-8.6,2345,2.5,1307
93,북춘천,2019-01-16,-7.3,-14.2,727,-.4,1609
93,북춘천,2019-01-17,-3.4,-10.3,805,5.5,1426
93,북춘천,2019-01-18,-3.8,-11.9,715,6.1,1523
93,북춘천,2019-01-19,-1.9,-8,414,4.7,1535
93,북춘천,2019-01-20,-2.4,-8,2349,3.8,1431
93,북춘천,2019-01-21,-5.3,-12.6,744,-.3,1747
93,북춘천,2019-01-22,-2.7,-11.4,715,6.9,1457
93,북춘천,2019-01-23,-.7,-8.4,737,8.3,1451
93,북춘천,2019-01-24,-3.4,-10.8,658,6.6,1557
93,북춘천,2019-01-25,-3.7,-11.7,734,4.4,1430
93,북춘천,2019-01-26,-5.2,-12.4,653,3.7,1443
93,북춘천,2019-01-27,-2.9,-13.6,741,4.6,1442
93,북춘천,2019-01-28,.9,-6.4,2354,5.1,1447
93,북춘천,2019-01-29,-3.6,-11.4,646,5.9,1526
93,북춘천,2019-01-30,-.7,-8.5,756,7.9,1557
93,북춘천,2019-01-31,-1.5,-7.7,2357,3.5,1425
93,북춘천,2019-02-01,-4,-13.6,752,3.9,1505
93,북춘천,2019-02-02,-2,-9.7,643,5,1653
93,북춘천,2019-02-03,1,-.7,524,2.2,1507
93,북춘천,2019-02-04,.2,-4.5,2335,4.8,1554
93,북춘천,2019-02-05,-1,-7.5,601,8.1,1522
93,북춘천,2019-02-06,2.1,-5.4,346,9.9,1443
93,북춘천,2019-02-07,.2,-6.8,2357,4.8,10
93,북춘천,2019-02-08,-4.9,-9.2,738,.3,1628
93,북춘천,2019-02-09,-4.3,-8.5,2356,.2,1412
93,북춘천,2019-02-10,-4.8,-11.9,648,0,1619
93,북춘천,2019-02-11,-3.7,-9.9,733,2.9,1444
93,북춘천,2019-02-12,-2.5,-8.1,314,3.8,1541
93,북춘천,2019-02-13,-4.1,-10,743,2.7,1624
93,북춘천,2019-02-14,-2.6,-9.5,710,5.3,1549
93,북춘천,2019-02-15,-1.3,-4.1,2348,.7,1333
93,북춘천,2019-02-16,-4.1,-9.4,729,1.7,1507
93,북춘천,2019-02-17,-3.7,-10.8,710,4.9,1550
93,북춘천,2019-02-18,-1.3,-9.8,734,5,1507
93,북춘천,2019-02-19,.2,-1.3,656,1.7,1551
93,북춘천,2019-02-20,.5,-2.8,2400,3.9,1638
93,북춘천,2019-02-21,-.5,-6.3,714,7.4,1646
93,북춘천,2019-02-22,.8,-6.1,622,10.5,1540
93,북춘천,2019-02-23,2.9,-4.5,716,12.5,1619
93,북춘천,2019-02-24,3.2,-5.2,653,13.4,1452
93,북춘천,2019-02-25,3.1,-2.3,734,11.8,1502
93,북춘천,2019-02-26,2.4,-5.7,732,12,1608
93,북춘천,2019-02-27,6.3,-.3,747,13.4,1535
93,북춘천,2019-02-28,4.2,-3.1,714,13,1439
93,북춘천,2019-03-01,3.6,-4.1,631,13.5,1540
93,북춘천,2019-03-02,4.1,-4.5,641,14.8,1530
93,북춘천,2019-03-03,5.4,-4.4,728,15.8,1546
93,북춘천,2019-03-04,7.5,-.4,658,16.5,1537
93,북춘천,2019-03-05,5.6,-1.3,636,12.3,1526
93,북춘천,2019-03-06,5.9,-.9,651,11.9,1437
93,북춘천,2019-03-07,6.5,.2,2400,13.5,1511
93,북춘천,2019-03-08,4.1,-4.1,626,14,1543
93,북춘천,2019-03-09,3.9,-5.2,707,14,1629
93,북춘천,2019-03-10,6.5,.1,715,14.3,1344
93,북춘천,2019-03-11,4.7,-3.4,704,12,1423
93,북춘천,2019-03-12,2.6,-1.4,2358,7,1402
93,북춘천,2019-03-13,1.4,-5.7,657,8.5,1431
93,북춘천,2019-03-14,1.1,-7.3,642,8.6,1332
93,북춘천,2019-03-15,1.8,-3,423,9.3,1325
93,북춘천,2019-03-16,2.8,-.2,2359,6.7,1643
93,북춘천,2019-03-17,3.4,-3.9,602,11.9,1539
93,북춘천,2019-03-18,5.3,-4.3,651,14.1,1523
93,북춘천,2019-03-19,8,-1.8,640,18.3,1608
93,북춘천,2019-03-20,8.2,1.6,646,14,1350
93,북춘천,2019-03-21,7.6,-.2,2341,12.7,1514
93,북춘천,2019-03-22,2.7,-2.5,445,9.3,1410
93,북춘천,2019-03-23,1.2,-4.7,642,7.5,1555
93,북춘천,2019-03-24,2.7,-5.3,548,11.3,1500
93,북춘천,2019-03-25,4.3,-.4,102,8.5,1712
93,북춘천,2019-03-26,8.3,-.1,319,18,1629
93,북춘천,2019-03-27,10.2,1.5,230,17.5,1348
93,북춘천,2019-03-28,10.5,3.6,644,15.5,1531
93,북춘천,2019-03-29,9.9,4.8,703,16,1509
93,북춘천,2019-03-30,4.4,2.5,2356,9.6,12
93,북춘천,2019-03-31,2.3,-2.4,2356,5.7,1704
93,북춘천,2019-04-01,2.6,-5.1,618,10.8,1631
93,북춘천,2019-04-02,4.6,-4.3,520,12.7,1551
93,북춘천,2019-04-03,5.7,-3.5,603,14.6,1414
93,북춘천,2019-04-04,8,-2.5,621,17.7,1455
93,북춘천,2019-04-05,11.4,4.5,8,19.5,1442
93,북춘천,2019-04-06,7.6,1.5,623,13.1,1430
93,북춘천,2019-04-07,9.8,4.3,334,19,1622
93,북춘천,2019-04-08,10.2,2.5,511,18.6,1451
93,북춘천,2019-04-09,7.6,1.6,632,15,1337
93,북춘천,2019-04-10,6.2,2.1,2349,9.6,1611
93,북춘천,2019-04-11,7.9,1.4,112,14.9,1624
93,북춘천,2019-04-12,10.5,3.6,629,20,1447
93,북춘천,2019-04-13,10.4,1.6,607,18.8,1556
93,북춘천,2019-04-14,6.5,1.6,2357,12.6,1805
93,북춘천,2019-04-15,8.9,-1.9,606,20.5,1442
93,북춘천,2019-04-16,11.4,.5,606,22.7,1436
93,북춘천,2019-04-17,13.2,2.1,615,24.1,1511
