지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
90,속초,2024-08-01,31.5,27.1,119,36.6,1354
90,속초,2024-08-02,29.8,27.6,1517,34.2,1417
90,속초,2024-08-03,31.4,27.2,2359,35.2,1039
90,속초,2024-08-04,28.5,26.5,251,32.1,1207
90,속초,2024-08-05,28.1,26.1,2338,31.8,1248
90,속초,2024-08-06,27.3,24.8,544,30.5,1444
90,속초,2024-08-07,28.5,24.9,254,31.9,916
90,속초,2024-08-08,28.2,25.5,2345,30.6,1627
90,속초,2024-08-09,28,24.2,519,31.9,1144
90,속초,2024-08-10,27.9,24.1,325,31.9,1253
90,속초,2024-08-11,27.1,22.5,2350,31.1,1521
90,속초,2024-08-12,26.5,21.9,515,30.9,1450
90,속초,2024-08-13,26.8,23.3,519,30.4,1424
90,속초,2024-08-14,26.9,22.9,546,30.4,1411
90,속초,2024-08-15,26.9,22.6,552,31.1,1447
90,속초,2024-08-16,26.7,23,546,30.8,1610
90,속초,2024-08-17,27.6,23.6,520,31.7,1346
90,속초,2024-08-18,27.5,24.2,539,31.7,1302
90,속초,2024-08-19,28,24.4,247,31.8,1244
90,속초,2024-08-20,27.9,25.2,413,31.4,1501
90,속초,2024-08-21,26.7,25.8,534,27.6,1807
90,속초,2024-08-22,30,26,324,33.9,1648
90,속초,2024-08-23,31.3,28.1,427,35.3,1458
90,속초,2024-08-24,27.4,25,2245,30.3,1359
90,속초,2024-08-25,26.5,24.4,440,29.6,1254
90,속초,2024-08-26,26.2,24.2,512,29.4,1110
90,속초,2024-08-27,24.9,22.2,2344,27.7,1600
90,속초,2024-08-28,25.4,22.3,1,29.8,1344
90,속초,2024-08-29,25.2,21.4,313,27.7,1206
90,속초,2024-08-30,24.9,21.9,2210,28.4,1252
90,속초,2024-08-31,24.6,20.7,318,29.1,1315
90,속초,2024-09-01,25.8,20,602,31.3,1307
90,속초,2024-09-02,22.3,20.6,2132,25.8,7
90,속초,2024-09-03,22.4,19,2346,26.8,1110
90,속초,2024-09-04,23.4,18.4,417,27.7,1540
90,속초,2024-09-05,26.3,21.1,257,30,1010
90,속초,2024-09-06,23.3,21.5,2210,26.1,1
90,속초,2024-09-07,23.7,21.2,616,27.1,1339
90,속초,2024-09-08,24.3,20.9,157,27.7,1214
90,속초,2024-09-09,25.4,22.9,418,29.1,1151
90,속초,2024-09-10,26.6,22.6,548,30.3,1339
90,속초,2024-09-11,24.9,22.4,2026,28.6,940
90,속초,2024-09-12,21.9,21.3,2043,23,942
90,속초,2024-09-13,23.3,21.2,528,24.8,1324
90,속초,2024-09-14,22.1,21.2,2316,23.8,1020
90,속초,2024-09-15,20.4,19.3,1857,21.8,504
90,속초,2024-09-16,21.3,19.4,257,23.4,1427
90,속초,2024-09-17,24.3,20.8,123,28.2,1202
90,속초,2024-09-18,23.4,22.4,1025,24.7,1535
90,속초,2024-09-19,24.1,23.1,600,26.1,1032
90,속초,2024-09-20,21.9,16.7,1939,26,953
90,속초,2024-09-21,17.9,17.3,339,18.4,1228
90,속초,2024-09-22,17.4,15.6,2006,19.8,940
90,속초,2024-09-23,17.8,14.2,527,22.2,1437
90,속초,2024-09-24,17.8,13.4,457,22.6,1227
90,속초,2024-09-25,19.7,15.2,352,23.2,1407
90,속초,2024-09-26,20.8,18.7,220,24.1,1356
90,속초,2024-09-27,20.6,18.3,2400,22.5,1005
90,속초,2024-09-28,20,16.9,2356,23.5,1239
90,속초,2024-09-29,19,15.5,2354,23.5,1558
90,속초,2024-09-30,20.5,14,352,25.8,1503
90,속초,2024-10-01,20.8,15.2,2322,25,1020
90,속초,2024-10-02,15,11.5,2346,18.6,1444
90,속초,2024-10-03,15.4,11.7,1,19.7,842
90,속초,2024-10-04,16.4,11.9,610,21.8,1228
90,속초,2024-10-05,17.1,11.6,605,22.5,1444
90,속초,2024-10-06,17,12.8,435,20.1,1454
90,속초,2024-10-07,17.4,14.6,527,21.3,1230
90,속초,2024-10-08,15.3,14.2,2345,17.1,908
90,속초,2024-10-09,16.8,14.1,10,21.1,1244
90,속초,2024-10-10,15.5,12,603,20.7,1313
90,속초,2024-10-11,17.2,12.5,431,22.4,1148
90,속초,2024-10-12,17.8,12.7,638,24.1,1339
90,속초,2024-10-13,18.4,12.7,625,22.3,1157
90,속초,2024-10-14,18.7,15.9,620,21.6,1209
90,속초,2024-10-15,19.8,15.6,349,23.7,1535
90,속초,2024-10-16,17.6,14.2,2345,20.9,1146
90,속초,2024-10-17,17.4,13.1,508,22.9,1358
90,속초,2024-10-18,17.1,14.5,146,19.8,1027
90,속초,2024-10-19,13.4,10,2015,16.6,817
90,속초,2024-10-20,12.8,12.1,1758,13.9,1221
90,속초,2024-10-21,14.4,10.7,639,17.6,1344
90,속초,2024-10-22,14.7,13.8,607,15.6,1431
90,속초,2024-10-23,14.9,10.4,2329,19.2,1519
90,속초,2024-10-24,13.3,8.1,501,19,1143
90,속초,2024-10-25,15.6,10.9,351,20.7,1328
90,속초,2024-10-26,16,12.1,425,20.3,1344
90,속초,2024-10-27,16.3,13.3,416,19.9,1225
90,속초,2024-10-28,14,11.5,2355,17.3,149
90,속초,2024-10-29,14,9,614,19.1,1226
90,속초,2024-10-30,15.3,11,249,21.2,1111
90,속초,2024-10-31,15.2,9.4,628,21,1235
90,속초,2024-11-01,16.4,12.6,137,19.9,1432
90,속초,2024-11-02,16,12.4,2323,19,951
90,속초,2024-11-03,17.2,10.5,651,20.5,1447
90,속초,2024-11-04,17.3,12.4,2357,20.8,9
90,속초,2024-11-05,11.3,8.4,2341,13.8,1451
90,속초,2024-11-06,8.4,4.3,701,13.2,1338
90,속초,2024-11-07,9.8,5.5,559,15.4,1217
90,속초,2024-11-08,10.9,7.2,254,15.7,1251
90,속초,2024-11-09,12.3,7.3,134,17.8,1143
90,속초,2024-11-10,14.1,9.1,241,20.8,1252
90,속초,2024-11-11,14.3,11.3,542,18.6,1003
90,속초,2024-11-12,16.2,11.7,120,21.8,1341
90,속초,2024-11-13,14.3,10.6,2238,18,1248
90,속초,2024-11-14,14.6,10.5,704,19.3,1214
90,속초,2024-11-15,16.4,13.6,522,21.1,1210
90,속초,2024-11-16,17.2,14.3,651,20.9,1415
90,속초,2024-11-17,11.2,5.6,2400,18.5,1
90,속초,2024-11-18,3.4,.5,603,7.1,1216
90,속초,2024-11-19,6.4,1.1,506,12.1,1306
90,속초,2024-11-20,10.1,5.1,38,15.3,1344
90,속초,2024-11-21,11.2,7,427,15,1134
90,속초,2024-11-22,7.6,5,2104,10.9,1253
90,속초,2024-11-23,6.1,2.7,2356,10.3,1234
90,속초,2024-11-24,7.2,2.3,431,13.3,1311
90,속초,2024-11-25,9.9,4.7,332,14.1,1347
90,속초,2024-11-26,9,5.8,2335,12.9,1100
90,속초,2024-11-27,1.9,-.3,654,6,1
90,속초,2024-11-28,3,.5,2354,6.7,1424
90,속초,2024-11-29,3.3,-.9,111,7.2,1505
90,속초,2024-11-30,7.1,1.8,629,11.3,1201
90,속초,2024-12-01,9.6,4.2,754,13.1,1409
90,속초,2024-12-02,11.5,6.6,38,15.5,1447
90,속초,2024-12-03,4.1,.1,2344,8.4,1344
90,속초,2024-12-04,4.6,-.1,42,9.3,1205
90,속초,2024-12-05,5.4,1.3,311,9,1436
90,속초,2024-12-06,4.1,.1,2348,8.1,1205
90,속초,2024-12-07,2.1,-.9,136,6.2,1343
90,속초,2024-12-08,.8,-3.3,542,7.2,1311
90,속초,2024-12-09,3,-2.3,253,8.7,1438
90,속초,2024-12-10,4.3,-.8,704,9.2,1314
90,속초,2024-12-11,3.5,1.1,2326,6.9,950
90,속초,2024-12-12,3.2,-.4,510,7.7,1223
90,속초,2024-12-13,3.1,-.7,2316,6.9,1440
90,속초,2024-12-14,1.4,-3.3,614,5.5,1358
90,속초,2024-12-15,2.3,-.8,2322,6.4,1518
90,속초,2024-12-16,1.5,-2.8,317,6.1,1453
90,속초,2024-12-17,1.4,-2.3,430,6.2,1417
90,속초,2024-12-18,-.2,-4.8,600,3.8,1222
90,속초,2024-12-19,2.1,-1.6,748,7.1,1302
90,속초,2024-12-20,3.5,.6,51,6.9,1608
90,속초,2024-12-21,1.8,-1.9,2358,5.5,1025
90,속초,2024-12-22,-.7,-4.4,531,4.4,1436
90,속초,2024-12-23,2.7,-1.4,533,6.5,1409
90,속초,2024-12-24,2,-1.5,242,7.1,1404
90,속초,2024-12-25,4.1,.3,252,6.4,1348
90,속초,2024-12-26,3.3,-1.6,2352,7.3,1236
90,속초,2024-12-27,-.9,-5,518,2.8,1236
90,속초,2024-12-28,-.7,-5.2,701,2.1,1412
90,속초,2024-12-29,3,-2.1,757,7,1424
90,속초,2024-12-30,7,3,257,10.2,1440
90,속초,2024-12-31,3.5,.1,2400,7.2,1333
93,북춘천,2024-01-01,2,-.5,746,5.4,1446
93,북춘천,2024-01-02,1.7,-1,2344,5.2,1416
93,북춘천,2024-01-03,-.3,-4.1,2329,3,1630
93,북춘천,2024-01-04,-1.6,-7,758,2.9,1430
93,북춘천,2024-01-05,3.2,-1.9,2353,8.7,1434
93,북춘천,2024-01-06,-1.5,-6.5,817,5,1430
93,북춘천,2024-01-07,-4.1,-9,2352,-.7,1434
93,북춘천,2024-01-08,-6.4,-12.7,732,-1.3,1535
93,북춘천,2024-01-09,-2.9,-4.5,15,-1.6,1541
93,북춘천,2024-01-10,-3.2,-9.5,804,4.1,1457
93,북춘천,2024-01-11,-.5,-6.3,42,3.3,1459
93,북춘천,2024-01-12,-1.4,-6,805,5.7,1525
93,북춘천,2024-01-13,-3.6,-9.4,747,3.9,1505
93,북춘천,2024-01-14,-4.5,-8.9,723,-1.5,2338
93,북춘천,2024-01-15,-6.3,-10.6,2356,.5,1604
93,북춘천,2024-01-16,-6.8,-13.5,803,2,1546
93,북춘천,2024-01-17,-3.2,-9.9,307,-.2,1254
93,북춘천,2024-01-18,3,-.5,1,8.2,1331
93,북춘천,2024-01-19,3.7,2.3,757,5.2,1301
93,북춘천,2024-01-20,2.3,.3,2100,4.3,1143
93,북춘천,2024-01-21,1.9,.4,157,4.1,1402
93,북춘천,2024-01-22,-7.8,-12.7,2347,1.1,1
93,북춘천,2024-01-23,-12.7,-15.3,746,-8.8,1444
93,북춘천,2024-01-24,-10.9,-16.6,700,-4.9,1532
93,북춘천,2024-01-25,-8.5,-15.1,748,-1,1630
93,북춘천,2024-01-26,-5.1,-12.7,740,3.6,1620
93,북춘천,2024-01-27,-3.9,-10.5,731,4.4,1541
93,북춘천,2024-01-28,-3.8,-8.5,445,2.4,1452
93,북춘천,2024-01-29,-4,-10.7,733,3.9,1551
93,북춘천,2024-01-30,-3,-10.2,747,6.6,1544
93,북춘천,2024-01-31,.5,-5.8,7,10,1557
93,북춘천,2024-02-01,0,-6.4,708,7.5,1402
93,북춘천,2024-02-02,1.3,-3.2,2345,6.8,1447
93,북춘천,2024-02-03,1.7,-5.1,331,7.4,1529
93,북춘천,2024-02-04,4.8,-1.6,759,10.7,1507
93,북춘천,2024-02-05,1.9,-1.1,2115,5,414
93,북춘천,2024-02-06,.6,-2.2,549,3,1341
93,북춘천,2024-02-07,-.3,-4.9,2357,3.6,1333
93,북춘천,2024-02-08,-2.1,-7.4,634,5,1556
93,북춘천,2024-02-09,-1.5,-6.9,727,5.5,1436
93,북춘천,2024-02-10,-1.5,-6.9,515,6.5,1520
93,북춘천,2024-02-11,-1.9,-8.2,734,4.7,1307
93,북춘천,2024-02-12,-.3,-7.4,642,9,1558
93,북춘천,2024-02-13,4.7,-2.2,305,13.6,1422
93,북춘천,2024-02-14,9.1,3.5,223,17.3,1545
93,북춘천,2024-02-15,4.6,-.6,2400,11.6,220
93,북춘천,2024-02-16,.4,-3.4,2336,5,1544
93,북춘천,2024-02-17,1.2,-4.6,240,10.1,1712
93,북춘천,2024-02-18,2.3,-4.1,510,7.3,1546
93,북춘천,2024-02-19,6.9,4.7,59,8.7,2228
93,북춘천,2024-02-20,4.9,2.5,1728,8.5,1
93,북춘천,2024-02-21,1.3,-.6,2355,3.6,13
93,북춘천,2024-02-22,-.1,-1.4,2158,1.4,1107
93,북춘천,2024-02-23,.5,-3.4,505,4.5,1452
93,북춘천,2024-02-24,.6,-5.4,656,6.2,1458
93,북춘천,2024-02-25,1.4,-2,2359,5.4,1357
93,북춘천,2024-02-26,1.8,-2.9,741,8,1419
93,북춘천,2024-02-27,1.9,-4,628,8.1,1615
93,북춘천,2024-02-28,3.4,-2.4,145,9.2,1545
93,북춘천,2024-02-29,3.3,-.9,458,8.3,1612
93,북춘천,2024-03-01,-3.6,-8.1,2356,2.6,1
93,북춘천,2024-03-02,-3.2,-11.3,711,2.7,1843
93,북춘천,2024-03-03,1.8,-5.7,731,8.2,1636
93,북춘천,2024-03-04,2.1,-6.1,658,11.3,1603
93,북춘천,2024-03-05,4.9,.1,219,11.9,1312
93,북춘천,2024-03-06,2.9,-2.2,2335,7.3,1414
93,북춘천,2024-03-07,.8,-2.5,2359,6.2,1427
93,북춘천,2024-03-08,.6,-6.4,642,7.2,1530
93,북춘천,2024-03-09,-.1,-7.3,640,7.8,1600
93,북춘천,2024-03-10,2.4,-6.6,653,11.9,1530
93,북춘천,2024-03-11,2.5,-2.8,711,9.3,1620
93,북춘천,2024-03-12,3.5,-1.8,2355,9.7,1614
93,북춘천,2024-03-13,4.3,-4.6,632,13.7,1526
93,북춘천,2024-03-14,5.9,-3.5,657,15.9,1519
93,북춘천,2024-03-15,8.2,-2,708,18.4,1446
93,북춘천,2024-03-16,10,.6,543,17.6,1453
93,북춘천,2024-03-17,10.2,3.6,2355,14.2,1409
93,북춘천,2024-03-18,5.4,-3.7,622,14.1,1437
93,북춘천,2024-03-19,4.5,1.3,622,7.4,1648
93,북춘천,2024-03-20,2.2,-2.3,649,7.8,1505
93,북춘천,2024-03-21,3,-5.2,643,11,1657
93,북춘천,2024-03-22,7.6,0,147,15.5,1413
93,북춘천,2024-03-23,11.7,6.9,2331,19.3,1630
93,북춘천,2024-03-24,13.2,3.4,627,22.5,1539
93,북춘천,2024-03-25,8.4,5.7,211,12.2,1115
93,북춘천,2024-03-26,4.8,1.4,2332,9.7,1540
93,북춘천,2024-03-27,7.9,-.3,327,16.4,1559
93,북춘천,2024-03-28,8.7,7,2355,10,1623
93,북춘천,2024-03-29,6.6,2.9,2351,12.2,1741
93,북춘천,2024-03-30,6.3,-1.9,547,15.7,1623
93,북춘천,2024-03-31,8.4,-1.9,616,17.7,1455
93,북춘천,2024-04-01,10.3,0,643,20.1,1548
93,북춘천,2024-04-02,13,1.7,537,24.6,1524
93,북춘천,2024-04-03,13.6,8.8,437,19.3,1308
93,북춘천,2024-04-04,13,8.8,313,17.4,1555
93,북춘천,2024-04-05,11.9,6.3,556,19.1,1545
93,북춘천,2024-04-06,11.3,3.2,618,20,1653
93,북춘천,2024-04-07,13.3,2.8,631,24.6,1615
93,북춘천,2024-04-08,15.5,6.2,609,24,1518
93,북춘천,2024-04-09,11.8,5.5,2355,17.3,1530
93,북춘천,2024-04-10,12,2.9,404,19.4,1510
93,북춘천,2024-04-11,12.8,8.5,2400,19.5,1736
93,북춘천,2024-04-12,15.1,5.4,521,25.5,1552
93,북춘천,2024-04-13,17.4,6.6,612,28.8,1543
93,북춘천,2024-04-14,19.1,8.1,557,30.6,1612
93,북춘천,2024-04-15,14.5,11.2,313,18.6,934
