지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
90,속초,2026-03-21,7.8,1.7,400,13.5,1529
90,속초,2026-03-22,11.2,5.2,49,16.1,1224
90,속초,2026-03-23,10.1,4.4,2302,12.9,353
90,속초,2026-03-24,8.4,3.1,530,12.9,1537
90,속초,2026-03-25,9,5.4,634,12,1704
90,속초,2026-03-26,8.1,5.9,626,11.7,1610
90,속초,2026-03-27,10.5,4.7,154,22.8,1624
90,속초,2026-03-28,8.6,5.7,657,12.7,1550
90,속초,2026-03-29,10.1,5.7,125,15,1603
90,속초,2026-03-30,11.7,8.2,553,15.1,1032
90,속초,2026-03-31,8.6,6,2255,11.6,14
90,속초,2026-04-01,9.9,4.7,539,14.3,1247
90,속초,2026-04-02,12.2,6.8,531,17.4,1719
90,속초,2026-04-03,15.4,11.5,618,18.6,2329
90,속초,2026-04-04,12.7,9.4,2312,18,1
90,속초,2026-04-05,10.8,8,2012,14.3,239
90,속초,2026-04-06,12.3,8,2342,15,843
90,속초,2026-04-07,8.4,4.8,2256,12.4,1025
90,속초,2026-04-08,12.2,4.5,554,16.6,2022
90,속초,2026-04-09,12.6,8.9,1940,18.4,1038
90,속초,2026-04-10,11.3,8.2,452,15.9,1720
90,속초,2026-04-11,13.5,9,2352,21.7,1340
90,속초,2026-04-12,14.9,7.3,411,23.5,2358
90,속초,2026-04-13,15.8,11.4,2257,23.1,1
90,속초,2026-04-14,11.7,9,507,14.5,1313
90,속초,2026-04-15,11.6,9.8,615,13.5,1656
90,속초,2026-04-16,12,8.3,427,15.6,1401
90,속초,2026-04-17,11.8,10.2,645,13.8,1305
90,속초,2026-04-18,16.3,10.3,352,22.8,1455
90,속초,2026-04-19,14.3,11.3,611,16.8,1536
90,속초,2026-04-20,16.5,9.7,547,24.9,1057
90,속초,2026-04-21,17.1,11.5,119,22.2,1430
90,속초,2026-04-22,18.9,14.1,2324,23,1320
90,속초,2026-04-23,12.5,7.6,2330,15.9,9
90,속초,2026-04-24,11.4,4.8,503,16.5,1305
90,속초,2026-04-25,14.2,6.6,538,24.2,2348
90,속초,2026-04-26,17.9,12.4,558,25.5,1432
90,속초,2026-04-27,13.4,11.3,501,18.6,41
90,속초,2026-04-28,10.2,7.8,2329,12.7,911
90,속초,2026-04-29,11.9,5.6,505,16.9,1229
90,속초,2026-04-30,14.1,9.8,444,18.1,833
90,속초,2026-05-01,15.5,11.9,549,23.4,2200
90,속초,2026-05-02,19.9,16.6,523,23.7,1049
90,속초,2026-05-03,12.6,10.4,2145,18.2,8
90,속초,2026-05-04,13.7,8.7,530,19.7,1345
90,속초,2026-05-05,18.5,12.6,554,22.6,1726
90,속초,2026-05-06,22.3,17.3,506,27.3,1451
90,속초,2026-05-07,17.8,13.1,2041,22.6,957
90,속초,2026-05-08,14.5,8.9,2321,20.8,1253
90,속초,2026-05-09,16.5,9.3,2,22.1,1057
90,속초,2026-05-10,17.6,11.8,531,23.4,1155
90,속초,2026-05-11,20.1,16.8,622,22.7,1314
90,속초,2026-05-12,19,15.4,2304,22.9,1417
90,속초,2026-05-13,18.6,14.9,110,24.7,1553
90,속초,2026-05-14,15.4,14.2,2317,17.4,306
90,속초,2026-05-15,17.2,13.7,316,22.7,1450
90,속초,2026-05-16,20.2,15.1,302,26.9,1153
90,속초,2026-05-17,21.4,15.5,2345,28.1,1354
90,속초,2026-05-18,20.4,14.8,209,25.5,1414
90,속초,2026-05-19,20.6,18,57,24.8,851
90,속초,2026-05-20,15.8,14.5,1902,18.6,18
90,속초,2026-05-21,15.3,14.5,2339,16,248
90,속초,2026-05-22,15.7,14.3,522,17.8,1036
90,속초,2026-05-23,15,12.5,340,17.3,1404
90,속초,2026-05-24,16.9,11.7,416,21.8,1303
90,속초,2026-05-25,16.1,13.5,415,18.3,1512
90,속초,2026-05-26,16.9,15.6,250,19.1,1137
90,속초,2026-05-27,16.4,16,2002,17.2,23
90,속초,2026-05-28,20.8,15.4,225,30.2,1524
90,속초,2026-05-29,22.9,16,527,29.5,1622
90,속초,2026-05-30,28.8,22.6,352,32.7,1346
90,속초,2026-05-31,25.4,21.4,556,28,1450
90,속초,2026-06-01,23.8,17.5,2341,28.4,1219
90,속초,2026-06-02,21.1,16.9,300,28.9,1229
90,속초,2026-06-03,20.3,17.6,250,23.9,1033
90,속초,2026-06-04,18.7,17.2,2236,20.8,1706
90,속초,2026-06-05,21.2,16.2,454,26.8,1504
90,속초,2026-06-06,21.3,15.9,542,25.3,1005
90,속초,2026-06-07,19.2,17.7,458,20.7,1059
90,속초,2026-06-08,17.3,14.6,2302,19.9,1358
90,속초,2026-06-09,18.8,13.2,533,22.7,1415
90,속초,2026-06-10,19.9,16.6,438,23.5,934
90,속초,2026-06-11,19.9,17,416,23.2,1203
90,속초,2026-06-12,25.1,19.1,342,29.6,1438
90,속초,2026-06-13,23.9,19.2,2344,28.7,1124
90,속초,2026-06-14,20.8,17.6,238,24,1742
90,속초,2026-06-15,20,17.5,522,22.8,1645
90,속초,2026-06-16,21.2,18.1,20,23.8,1624
90,속초,2026-06-17,21.9,19.3,528,24.4,1421
90,속초,2026-06-18,23.6,20.1,437,27.6,1534
90,속초,2026-06-19,22.8,19.9,521,25.3,1518
90,속초,2026-06-20,19.7,18.1,2355,22.6,1
90,속초,2026-06-21,19.3,17.5,2309,22.1,908
90,속초,2026-06-22,18.5,17.2,104,20.1,1344
90,속초,2026-06-23,19.4,17.3,339,22.8,1441
90,속초,2026-06-24,19.1,16,311,22.5,1321
90,속초,2026-06-25,17.8,15.4,458,20.4,1431
90,속초,2026-06-26,19.1,16,2356,21.9,1154
90,속초,2026-06-27,20.3,15.2,458,24.8,1800
90,속초,2026-06-28,20.7,16.2,235,25.2,1446
90,속초,2026-06-29,21,16.8,120,24.1,1100
90,속초,2026-06-30,21.6,19.6,2400,24.5,1133
90,속초,2026-07-01,21.6,19.6,1,24.7,1431
90,속초,2026-07-02,21.6,20.8,111,23.6,950
90,속초,2026-07-03,24,20.2,548,28.3,1323
90,속초,2026-07-04,25.8,22.1,258,30,1445
90,속초,2026-07-05,25.2,22.8,532,28.7,1114
90,속초,2026-07-06,24.1,22.1,449,27.4,1108
90,속초,2026-07-07,23.9,22.1,425,26.6,1216
90,속초,2026-07-08,25.5,23.1,540,28.8,1508
90,속초,2026-07-09,25,23.3,526,29.4,1613
90,속초,2026-07-10,25.5,22.7,718,27.7,1159
90,속초,2026-07-11,27.6,24.4,38,34.3,1335
90,속초,2026-07-12,28.6,24.8,246,32.7,1440
90,속초,2026-07-13,29.6,25.4,2134,34.5,1221
90,속초,2026-07-14,29.1,25.4,14,32.9,2107
90,속초,2026-07-15,30.1,23.1,302,35.2,1413
90,속초,2026-07-16,27.4,23.2,435,33.3,1028
90,속초,2026-07-17,25.5,23.7,2233,28.4,912
90,속초,2026-07-18,21.8,19.2,612,24.4,120
90,속초,2026-07-19,23,21.5,448,25.1,1242
90,속초,2026-07-20,23.3,21.8,348,25.5,1417
90,속초,2026-07-21,23.9,23,526,25.4,1619
90,속초,2026-07-22,26.2,22,427,30.4,1215
90,속초,2026-07-23,24.1,22.9,1640,26.5,39
90,속초,2026-07-24,24.6,22.7,518,27.2,1128
90,속초,2026-07-25,25.9,23.8,112,30,1053
90,속초,2026-07-26,25.5,23.5,1641,29.2,1436
90,속초,2026-07-27,26.4,22.9,352,30.2,2354
90,속초,2026-07-28,27.9,25.7,2319,32.2,825
90,속초,2026-07-29,31.7,25.6,253,36.6,1337
90,속초,2026-07-30,30.9,26.2,540,34.6,1629
90,속초,2026-07-31,31.7,26.5,253,35.2,1442
90,속초,2026-08-01,33.3,29.5,149,37.1,1338
90,속초,2026-08-02,30,27.5,2225,34.1,1013
90,속초,2026-08-03,27.3,26.3,2354,28.8,824
90,속초,2026-08-04,27.3,25.8,320,29.9,1230
90,속초,2026-08-05,28,25.1,519,31.3,1255
90,속초,2026-08-06,28,25.2,2400,31,1223
90,속초,2026-08-07,27.2,23.6,418,30.6,1354
90,속초,2026-08-08,24.4,22.3,1412,27.6,447
90,속초,2026-08-09,22.5,19.9,740,25.7,1111
90,속초,2026-08-10,23.9,20.8,19,25.9,1713
90,속초,2026-08-11,23.4,20.5,2312,26,1131
90,속초,2026-08-12,22.2,20.2,129,25.5,1229
90,속초,2026-08-13,23.2,21.8,1,24.4,1249
90,속초,2026-08-14,24,22.9,509,25.6,1540
90,속초,2026-08-15,24,22.1,525,26.6,1324
90,속초,2026-08-16,23.7,22.8,633,25.2,1432
90,속초,2026-08-17,24.5,22.8,152,26.9,1437
90,속초,2026-08-18,26.3,22.1,613,29.9,1354
90,속초,2026-08-19,26.8,23.3,634,31.2,1432
90,속초,2026-08-20,25.2,23.1,526,27.5,1043
90,속초,2026-08-21,24.9,23.3,410,26.7,1236
90,속초,2026-08-22,25.2,22.9,2338,28.1,835
90,속초,2026-08-23,26.1,22.5,540,30.8,1600
90,속초,2026-08-24,29.5,24.7,459,33.2,1718
90,속초,2026-08-25,28.2,24.3,2308,33,1017
90,속초,2026-08-26,25.5,23.2,2316,30.3,1134
90,속초,2026-08-27,25.6,22.8,110,28.6,1315
90,속초,2026-08-28,24.4,22.5,1939,27.3,1127
90,속초,2026-08-29,23.3,21.9,556,24.8,1508
90,속초,2026-08-30,24,21.8,409,25.9,1405
90,속초,2026-08-31,23.6,22.4,2311,24.6,1234
90,속초,2026-09-01,23.2,22.4,15,24.1,1719
90,속초,2026-09-02,23,21.6,2322,24.8,1146
90,속초,2026-09-03,22.3,20,2341,26.5,952
90,속초,2026-09-04,23.2,19.1,549,26.4,1227
90,속초,2026-09-05,22.8,19,326,26.9,1357
90,속초,2026-09-06,23.3,20.5,1221,25.2,1508
90,속초,2026-09-07,21.5,17.7,2334,25.3,1359
90,속초,2026-09-08,20.2,15.6,533,25.8,1438
90,속초,2026-09-09,18.5,14,2343,20.8,758
90,속초,2026-09-10,17.9,14.2,1,22.2,1245
90,속초,2026-09-11,19.4,13.3,509,24.8,1425
90,속초,2026-09-12,20.7,16.2,226,24.6,1143
90,속초,2026-09-13,21.5,17.9,344,24.2,1419
90,속초,2026-09-14,21.7,18.5,2348,25.3,959
90,속초,2026-09-15,20.7,16.5,602,25.3,1407
90,속초,2026-09-16,19.9,14.9,605,25.3,1400
90,속초,2026-09-17,20.9,15.8,332,25.5,1321
90,속초,2026-09-18,22.4,18.1,637,25.9,1210
90,속초,2026-09-19,21.6,18.2,2347,24.9,1430
90,속초,2026-09-20,20.1,16.5,2310,24.3,1301
90,속초,2026-09-21,19.7,15.1,330,24.1,1310
93,북춘천,2026-01-01,-9.3,-13.8,727,-3.6,1517
93,북춘천,2026-01-02,-9.8,-15.1,716,-3.7,1519
93,북춘천,2026-01-03,-8.5,-15,718,-.8,1615
93,북춘천,2026-01-04,-4.1,-11.4,747,4.3,1516
93,북춘천,2026-01-05,-4.7,-10.2,806,1.8,1412
93,북춘천,2026-01-06,-5.4,-12.6,738,1.1,1522
93,북춘천,2026-01-07,-1.5,-6,2359,3.8,1203
93,북춘천,2026-01-08,-8,-12.8,809,-2.3,1533
93,북춘천,2026-01-09,-4.9,-13.2,426,.1,1821
93,북춘천,2026-01-10,0,-5.8,2358,5.1,1209
93,북춘천,2026-01-11,-8.8,-13.3,745,-4.2,1431
93,북춘천,2026-01-12,-8.5,-14.8,515,-4.5,1648
93,북춘천,2026-01-13,-6.8,-14,2351,-2.6,1002
93,북춘천,2026-01-14,-8.1,-17.3,730,-2.7,1614
93,북춘천,2026-01-15,-1.8,-4.8,2332,4.4,1521
93,북춘천,2026-01-16,-.4,-4.9,221,6.6,1632
93,북춘천,2026-01-17,-1.3,-5.6,808,5.5,1539
93,북춘천,2026-01-18,-2.7,-7.8,504,.9,1619
93,북춘천,2026-01-19,-3,-9.1,2353,.8,1238
93,북춘천,2026-01-20,-9.7,-15.1,744,-3,1617
93,북춘천,2026-01-21,-11.4,-17.4,724,-5.4,1443
93,북춘천,2026-01-22,-12.3,-18.2,709,-5.7,1525
93,북춘천,2026-01-23,-8.6,-17.7,712,-1.8,1532
93,북춘천,2026-01-24,-6.3,-12.5,749,-2.3,1543
93,북춘천,2026-01-25,-8.2,-15.8,752,-1.6,1555
93,북춘천,2026-01-26,-8.7,-13.9,445,-2.6,1624
93,북춘천,2026-01-27,-6.7,-13.2,727,-.1,1517
93,북춘천,2026-01-28,-8.4,-15,730,-1,1553
93,북춘천,2026-01-29,-7.8,-15.3,720,-.5,1425
93,북춘천,2026-01-30,-8.7,-14.5,741,-1.9,1607
93,북춘천,2026-01-31,-7.1,-14.9,716,1,1559
93,북춘천,2026-02-01,-5.2,-13.2,750,.8,1505
93,북춘천,2026-02-02,-5.1,-10.1,2400,.4,1548
93,북춘천,2026-02-03,-5.5,-13.9,740,3.7,1610
93,북춘천,2026-02-04,-2.9,-8.7,415,2.5,1533
93,북춘천,2026-02-05,1.4,-4.9,115,8.5,1554
93,북춘천,2026-02-06,-4.1,-7.3,2314,-.1,8
93,북춘천,2026-02-07,-8.2,-12.4,740,-2.4,1401
93,북춘천,2026-02-08,-10.2,-16.6,743,-3.4,1655
93,북춘천,2026-02-09,-6.7,-14.8,727,2.1,1611
93,북춘천,2026-02-10,-3.2,-8.3,110,2,1535
93,북춘천,2026-02-11,-.1,-4.2,2317,6.1,1510
93,북춘천,2026-02-12,-.9,-7.6,629,7.5,1534
93,북춘천,2026-02-13,.8,-5.1,401,7,1242
93,북춘천,2026-02-14,3.1,-1.9,228,11.2,1614
93,북춘천,2026-02-15,3.8,-2.4,400,13.3,1513
93,북춘천,2026-02-16,.8,-5.5,738,8.5,1536
93,북춘천,2026-02-17,-.1,-7.3,715,8.3,1455
93,북춘천,2026-02-18,0,-5.4,715,7.2,1513
93,북춘천,2026-02-19,-.6,-8,731,8.3,1539
93,북춘천,2026-02-20,1.6,-6.6,542,11.9,1533
93,북춘천,2026-02-21,5.9,-4.1,705,17.2,1547
93,북춘천,2026-02-22,5.5,.4,2357,13.2,1403
93,북춘천,2026-02-23,.9,-6.4,716,7.3,1416
93,북춘천,2026-02-24,.6,-4.8,2338,4.8,1738
93,북춘천,2026-02-25,2.9,-7.4,715,12.9,1552
93,북춘천,2026-02-26,4.7,-4.8,654,11.4,1457
93,북춘천,2026-02-27,5.8,-1,2400,10.3,1613
93,북춘천,2026-02-28,5,-4.1,720,15.2,1606
93,북춘천,2026-03-01,5.1,0,506,9.4,1222
93,북춘천,2026-03-02,3.8,1.6,1941,5.8,239
93,북춘천,2026-03-03,4.1,1.1,415,8.1,1524
93,북춘천,2026-03-04,3.3,-3.6,656,11.9,1531
93,북춘천,2026-03-05,4.5,-3.4,641,12.8,1542
93,북춘천,2026-03-06,2.1,.1,2347,5.3,1155
93,북춘천,2026-03-07,.4,-4.2,2355,5.6,1501
93,북춘천,2026-03-08,-.2,-7,601,8.5,1607
93,북춘천,2026-03-09,1.9,-2.7,4,7.7,1509
93,북춘천,2026-03-10,1.4,-5.7,659,9.5,1551
93,북춘천,2026-03-11,2.4,-5.1,657,10.9,1620
93,북춘천,2026-03-12,4.1,-4.3,624,12.6,1511
93,북춘천,2026-03-13,4.7,-2.4,704,9.8,1405
93,북춘천,2026-03-14,5.2,-.7,41,12.2,1444
93,북춘천,2026-03-15,4.5,-.3,326,11.2,1607
93,북춘천,2026-03-16,4.7,-3.3,626,13.8,1605
93,북춘천,2026-03-17,5.8,-3.5,648,15.5,1648
93,북춘천,2026-03-18,4.6,1.3,2345,8.8,1643
93,북춘천,2026-03-19,4.6,-2.2,517,13.3,1513
93,북춘천,2026-03-20,5.3,-3.1,620,14.7,1535
93,북춘천,2026-03-21,5.9,-3.7,624,16,1527
93,북춘천,2026-03-22,8.1,.6,312,18.3,1626
93,북춘천,2026-03-23,9.1,-1,629,17.7,1450
93,북춘천,2026-03-24,9.7,.3,645,18.6,1439
93,북춘천,2026-03-25,11.9,2.9,654,20.9,1559
93,북춘천,2026-03-26,11.8,3.4,440,21.8,1559
93,북춘천,2026-03-27,11.1,2.1,651,20.3,1446
93,북춘천,2026-03-28,11.3,2,640,21.1,1552
93,북춘천,2026-03-29,11.3,2.4,627,21.4,1505
93,북춘천,2026-03-30,13.4,6.1,110,20.4,1504
93,북춘천,2026-03-31,11.3,6.6,2342,15.7,1538
93,북춘천,2026-04-01,9.5,4,606,17.2,1416
93,북춘천,2026-04-02,11.4,5.8,627,18.7,1533
93,북춘천,2026-04-03,13.4,5.2,646,21.6,1543
93,북춘천,2026-04-04,14,10.1,719,21,1628
93,북춘천,2026-04-05,12.2,8.4,701,18.5,1549
93,북춘천,2026-04-06,8.6,2.3,2358,12.5,1546
93,북춘천,2026-04-07,7.4,-.7,633,14.8,1636
93,북춘천,2026-04-08,8.4,-.9,541,17.4,1535
93,북춘천,2026-04-09,8.2,4.1,233,14.7,1123
93,북춘천,2026-04-10,10.4,9.5,2031,12,1232
93,북춘천,2026-04-11,11.9,6.4,2353,19.1,1607
93,북춘천,2026-04-12,13.4,2.4,527,25.3,1657
93,북춘천,2026-04-13,16.6,5.2,545,27.3,1451
93,북춘천,2026-04-14,17.2,8,628,26.4,1412
93,북춘천,2026-04-15,17.3,7.8,607,27.7,1645
93,북춘천,2026-04-16,16.6,6.2,631,26.6,1504
93,북춘천,2026-04-17,15.5,10,226,21.9,1450
93,북춘천,2026-04-18,16.9,5.8,617,28.2,1701
93,북춘천,2026-04-19,19.5,9.3,600,30.3,1533
93,북춘천,2026-04-20,12.3,4.4,2357,19.5,1107
93,북춘천,2026-04-21,10.7,.9,604,18.9,1424
93,북춘천,2026-04-22,12,5.9,606,20.8,1633
93,북춘천,2026-04-23,13.8,5.9,417,20.5,1519
93,북춘천,2026-04-24,13.9,1.6,609,25.9,1616
93,북춘천,2026-04-25,15.2,4.3,600,27,1455
93,북춘천,2026-04-26,15.3,4.1,613,26.5,1426
93,북춘천,2026-04-27,15,7.8,440,24.4,1403
93,북춘천,2026-04-28,11.5,7.6,2351,14.7,1126
93,북춘천,2026-04-29,12.4,3.6,552,20.8,1556
93,북춘천,2026-04-30,16.7,7.3,601,24.2,1534
93,북춘천,2026-05-01,18.6,12.2,614,27,1606
93,북춘천,2026-05-02,16.6,9.1,537,23,1628
93,북춘천,2026-05-03,12.4,11.3,2350,14.8,1
93,북춘천,2026-05-04,13.1,7.9,2333,20.1,1621
93,북춘천,2026-05-05,13,3.7,546,22,1451
93,북춘천,2026-05-06,15,4.2,510,24.6,1535
93,북춘천,2026-05-07,15.3,10.3,432,21.9,1228
93,북춘천,2026-05-08,13.3,8.1,2348,20,1400
93,북춘천,2026-05-09,14.3,4.3,543,23.9,1604
93,북춘천,2026-05-10,15.3,6,552,24.7,1622
93,북춘천,2026-05-11,15.1,8,326,20.4,1528
93,북춘천,2026-05-12,18.9,14.2,346,25.8,1613
93,북춘천,2026-05-13,19.4,11.5,510,28.5,1540
93,북춘천,2026-05-14,21.7,13.6,509,29.5,1417
93,북춘천,2026-05-15,21.8,12.8,512,31.4,1553
93,북춘천,2026-05-16,22.2,13.4,521,31.7,1543
93,북춘천,2026-05-17,21.3,12.3,532,30.7,1608
93,북춘천,2026-05-18,21.4,11.4,527,30.8,1442
93,북춘천,2026-05-19,21,15.6,556,26,1253
93,북춘천,2026-05-20,16.4,14.6,2127,20.5,56
93,북춘천,2026-05-21,17,14.6,422,20.2,1357
93,북춘천,2026-05-22,18.7,10.9,518,24.9,1405
93,북춘천,2026-05-23,16.3,11.2,408,23.2,1553
93,북춘천,2026-05-24,19.7,11.1,459,28.4,1636
93,북춘천,2026-05-25,22.1,13.8,551,30.2,1642
93,북춘천,2026-05-26,22.7,18.9,347,28,1307
93,북춘천,2026-05-27,20.3,17.4,2344,23.4,1305
93,북춘천,2026-05-28,20.8,16.7,414,28.1,1612
93,북춘천,2026-05-29,21.4,14.4,517,29.1,1429
93,북춘천,2026-05-30,21.6,12.2,456,31.1,1650
93,북춘천,2026-05-31,22.1,13.4,526,31.4,1458
93,북춘천,2026-06-01,20,13.6,519,27.6,1505
93,북춘천,2026-06-02,23.3,13.7,523,32.5,1613
93,북춘천,2026-06-03,24.3,16.9,523,31.8,1340
93,북춘천,2026-06-04,22.2,19.6,518,28.8,1413
93,북춘천,2026-06-05,20.5,14.3,2346,25,1651
93,북춘천,2026-06-06,20.2,11,511,27.7,1442
93,북춘천,2026-06-07,20.4,16.9,520,24.5,1701
93,북춘천,2026-06-08,20,15.5,2349,26.1,1439
93,북춘천,2026-06-09,19.4,12.4,522,26.6,1341
93,북춘천,2026-06-10,20.1,12.9,436,27,1545
93,북춘천,2026-06-11,19.7,13.7,547,26.5,1433
93,북춘천,2026-06-12,20.6,14.3,342,28.3,1609
93,북춘천,2026-06-13,21.7,12.9,510,30.6,1549
93,북춘천,2026-06-14,21.4,15.2,522,29.6,1548
93,북춘천,2026-06-15,23.3,15,514,32,1544
93,북춘천,2026-06-16,24.6,16.5,441,32.6,1609
93,북춘천,2026-06-17,25.7,17.5,529,32.6,1443
93,북춘천,2026-06-18,27,22.3,524,32.8,1359
93,북춘천,2026-06-19,25.4,19.6,524,33.7,1444
93,북춘천,2026-06-20,21,19.6,1021,23.5,138
93,북춘천,2026-06-21,22.4,18.7,541,26.8,1548
93,북춘천,2026-06-22,23,18.3,525,28.4,1614
93,북춘천,2026-06-23,23.2,16.7,532,29.8,1611
93,북춘천,2026-06-24,21.4,13.9,537,28.5,1334
93,북춘천,2026-06-25,19,16.5,107,21.2,849
93,북춘천,2026-06-26,21.4,16,228,28.5,1506
93,북춘천,2026-06-27,23.1,15.2,521,31.8,1652
93,북춘천,2026-06-28,23.4,15.3,512,32.7,1628
93,북춘천,2026-06-29,25.3,18.1,457,33.1,1627
93,북춘천,2026-06-30,25.1,19.8,523,32,1625
93,북춘천,2026-07-01,25.2,20.8,502,32,1601
93,북춘천,2026-07-02,22.4,19.6,619,25.7,1613
93,북춘천,2026-07-03,24.2,20.1,427,29.1,1601
93,북춘천,2026-07-04,24.9,21.1,259,29.3,1517
93,북춘천,2026-07-05,25.5,21.5,550,29.5,1502
93,북춘천,2026-07-06,25.6,23,450,28.9,1421
93,북춘천,2026-07-07,26.8,22.8,355,32.5,1558
93,북춘천,2026-07-08,23.9,22.2,936,27.1,1751
93,북춘천,2026-07-09,23.1,22.1,2324,24.3,1125
93,북춘천,2026-07-10,24.3,21.8,128,27,1734
93,북춘천,2026-07-11,27.4,22.9,336,32.7,1420
93,북춘천,2026-07-12,28.6,22.9,518,34.5,1358
93,북춘천,2026-07-13,28.4,24,503,33.6,1550
93,북춘천,2026-07-14,27.9,24.8,2346,32.5,1453
93,북춘천,2026-07-15,25.6,23.3,2356,28.1,1232
93,북춘천,2026-07-16,26.1,22.1,529,31.1,1528
93,북춘천,2026-07-17,26.3,21.8,412,32.3,1456
93,북춘천,2026-07-18,22.3,18.4,616,27.5,1555
93,북춘천,2026-07-19,25.7,21.8,442,31.3,1517
93,북춘천,2026-07-20,23.8,23,520,25.3,1202
